country,countryname,party,first,last,party_id,share_max,share_year,founded,name,name_short,exec
MDG,Madagascar,Fihaonana,1997,1998,1287,5.8,1997,,,Fihaonana,0
MDG,Madagascar,FNDR,1978,1983,1288,100,1977,1975,National Front for the Defense of the Malagasy Socialist Revolution,FNDR,0
MDG,Madagascar,FP,2003,2007,1289,8.8,2002,,Patriotic Front,FP,0
MDG,Madagascar,HVR,1997,1998,1290,33.3,1997,,,HVR,0
MDG,Madagascar,Leader-Fanilo,1997,2013,1291,10.7,1998,1993,Leader_Fanilo,Leader-Fanilo,0
MDG,Madagascar,MAPAR,2014,2015,1292,32.5,2013,2013,With President Andry Rajoelina,MAPAR,0
MDG,Madagascar,MPP,1994,1996,1294,11,1993,,,MPP,0
MDG,Madagascar,PMDM/MFM,1990,1993,1295,11,1989,,,PMDM/MFM,0
MDG,Madagascar,RPSD,1999,2007,1296,7.3,1998,1990,Rally for Socialism and Democracy,RPSD,0
MDG,Madagascar,Torch,1994,1996,1298,9.6,1993,,,Torch,0
MDG,Madagascar,VONJY,1984,1993,1299,10.6,1983,,�lan populaire pour l'Unit_ Nationale,VONJY,0
MDG,Madagascar,VPM-MMM,2014,2015,1300,8.6,2013,2013,Vondrona Politika Miara-Dia�Malagy Miara-Miainga,VPM-MMM,0
MWI,Malawi,Aford,1995,2015,1302,18.9,1994,1993,Alliance for Democracy,Aford,0
MWI,Malawi,RP,2005,2009,1308,8.2,2004,2004,Republican Party,RP,0
MYS,Malaysia,Bezaya,1991,1995,1310,8.3,1990,,,Bezaya,0
MYS,Malaysia,BN,2005,2015,1311,63.9,2004,1973,Barisan Nasional,BN,0
MYS,Malaysia,DAP,1975,2013,1312,21.1,1986,1965,Democratic Action Party,DAP,0
MYS,Malaysia,MCA,1987,2004,1314,14.5,1999,1949,Malaysian Chinese Association,MCA,0
MYS,Malaysia,National Front,1975,1986,1316,85.7,1982,,National Front,NF,0
MYS,Malaysia,PAS,2009,2013,1318,14.3,2008,1951,PAS-Malaysian Islamic Party,PAS,0
MYS,Malaysia,PBB,2000,2004,1319,5.2,1999,1973,United Bumiputera Heritage Party,PBB,0
MYS,Malaysia,PKR,2009,2013,1322,19.1,2008,1999,People's Justice Party,PKR,0
MYS,Malaysia,PMIP,1979,2008,1323,24.1,2004,1951,PAN-Malaysian Islamic Party,PMIP,0
MYS,Malaysia,PR,2014,2015,1324,50.9,2013,2008,People's Alliance,PR,0
MYS,Malaysia,Sarawak Parties,1996,1999,1325,12.4,1995,,Sarawak Parties,SP,0
MYS,Malaysia,UMNO-Baru,1989,2004,1329,42.1,1995,1987,New United Malays National Organisation,UMNO-Baru,0
MDV,Maldives,DRP,2010,2014,1332,24.6,2009,2005,Maldivian People�s Party,DRP,0
MDV,Maldives,JP,2010,2015,1333,17.6,2014,2008,Republican Party,JP,0
MDV,Maldives,MDA,2015,2015,1334,5.9,2014,2012,Maldives Development Alliance,MDA,0
MDV,Maldives,PA,2010,2014,1336,5,2009,2008,People's Alliance,PA,0
MLI,Mali,ADEMA,2003,2007,1339,38.4,2002,,,ADEMA,0
MLI,Mali,Adema/PASJ,2014,2015,1340,10.9,2013,1990,"Alliance for Democracy in Mali _ Pan-African Party for Liberty, Solidarity and Justice",Adema/PASJ,0
MLI,Mali,CNID,1993,2007,1342,9.4,2002,1990,National Congress for Democratic Initiative,CNID,0
MLI,Mali,MDOWA,1993,1997,1345,5.2,1992,,,MDOWA,0
MLI,Mali,MPR,2008,2008,1346,5.4,2007,1995,Patriotic Movement for Renewal,MPR,0
MLI,Mali,MRP,2009,2013,1347,5.4,2009,,,MRP,0
MLI,Mali,PARENA,1998,2002,1349,5.4,1997,1995,Party for National Rebirth,PARENA,0
MLI,Mali,URD,2008,2015,1355,23.1,2007,2003,Union for the Republic and Democracy,URD,0
MLI,Mali,US/RDA,1993,1997,1356,6.9,1992,1945,Sudanese Union _ African Democratic Rally,US/RDA,0
MRT,Mauritania,PEDS,2014,2015,1362,6.8,2013,2011,Party of the Democratic and Social Agreement,PEDS,0
MRT,Mauritania,PRDR,2007,2013,1366,7.4,2006,1992,Republican Party for Democracy and Renewal,PRDR,0
MRT,Mauritania,RFD,2007,2013,1371,15.8,2006,2002,Assembly of Democratic Forces,RFD,0
MRT,Mauritania,RNRD,2014,2015,1372,10.9,2013,2007,National Rally for Reform and Development,RNRD,0
MRT,Mauritania,UFP,2007,2013,1374,8.4,2006,1991,Union of the Forces of Progress,UFP,0
MUS,Mauritius,Avenir,2011,2014,1376,64.3,2010,1983,Alliance of Future,Avenir,0
MUS,Mauritius,Coeur,2011,2014,1378,28.6,2010,,,Coeur,0
MUS,Mauritius,Labour,1975,1995,1380,38.6,1976,,,Labour,0
MUS,Mauritius,MLP-MMM,2015,2015,1383,23.2,2014,,,MLP-MMM,0
MUS,Mauritius,MLP-PMSD,2001,2005,1384,36.6,2000,,,MLP-PMSD,0
MUS,Mauritius,MSM-MMM,2001,2010,1388,51.7,2000,,,MSM-MMM,0
MUS,Mauritius,MSM-PMSD,2015,2015,1389,73.9,2014,,,MSM-PMSD,0
MUS,Mauritius,MSM/Labour,1984,1987,1390,60,1987,,,MSM/Labour,0
MUS,Mauritius,OPR,1984,2010,1392,5.7,2005,1982,Rodrigues People's Organisation,OPR,0
MUS,Mauritius,PMSD,1975,1995,1393,11.4,1976,1955,Parti Mauricien Social D_mocrate,PMSD,0
MUS,Mauritius,Social Alliance,2006,2010,1395,48.8,2005,,Alliance Sociale,SA,0
MEX,Mexico,Communist,1980,1982,1396,5.3,1979,1911,Mexican Communist Party,Communist,0
MEX,Mexico,FDN,1989,1994,1397,27.8,1988,1988,National Democratic Front,FDN,0
MEX,Mexico,PRD,1995,2015,1402,25.8,1997,1989,Party of the Democratic Revolution,PRD,0
MEX,Mexico,PVEM,1998,2015,1405,5.8,2012,1993,Ecological Green Party of Mexico,PVEM,0
MDA,Moldova,BMD,2006,2009,1407,28.5,2005,2004,Democratic Moldova Electoral Bloc,BMD,0
MDA,Moldova,Braghis Alliance,2002,2005,1408,13.4,2001,2001,Braghi_ Alliance,BA,0
MDA,Moldova,FPCD,1995,1998,1409,7.5,1994,1992,Christian Democratic Popular Front,FPCD,0
MDA,Moldova,MMDP,1999,2001,1410,19.2,1998,,Movement for a Democratic and Prosperous Moldova,MMDP,0
MDA,Moldova,PCM,1999,2001,1412,30.1,1998,1940,Communist Party of Moldova,PCM,0
MDA,Moldova,Peasants and Intellectuals bloc,1995,1998,1416,9.2,1994,1994,Bloc of Peasants and Intellectuals,PI,0
MDA,Moldova,PFD,1999,2001,1417,8.8,1998,1993,Party of Democratic Forces,PFD,0
MDA,Moldova,PLDM,2010,2015,1419,29.4,2010,2007,Liberal Democratic Party of Moldova,PLDM,0
MDA,Moldova,PPCD,2002,2009,1420,9.1,2005,1989,Christian-Democratic People's Party,PPCD,0
MDA,Moldova,PS,1995,1998,1421,22,1994,2005,Social Liberal Party,PS,0
MDA,Moldova,PSRM,2015,2015,1422,20.5,2014,2013,Party of Socialists of the Republic of Moldova,PSRM,0
MNG,Mongolia,Justice Coalition,2013,2015,1429,14.5,2012,2012,Justice Coalition,JC,0
MNG,Mongolia,MDNSP,2001,2008,1430,9.2,2004,1998,Mongolian Democratic New Socialist Party,MDNSP,0
MNG,Mongolia,MNDP,1997,2004,1432,45,1996,2005,Mongolian National Democratic Party,MNDP,0
MNG,Mongolia,MPP,2013,2015,1433,31.6,2012,1920,Mongolian People's Party,MPP,0
MNG,Mongolia,MSDP,1993,2000,1436,17.1,1996,1990,Mongolian Social Democratic Party,MSDP,0
MNG,Mongolia,MUP,1993,1996,1437,5.3,1992,,Mongolian United Party,MUP,0
MAR,Morocco,Istiqlal,1978,2015,1441,21.6,1977,1943,Parti de l�Istiqlal,Istiqlal,0
MAR,Morocco,MDS,1998,2002,1442,9.5,1997,,,MDS,0
MAR,Morocco,MNP,2003,2007,1443,5.5,2002,,,MNP,0
MAR,Morocco,MP,1978,2015,1444,15.7,1993,1958,Mouvement Populaire,MP,0
MAR,Morocco,PAM,2012,2015,1446,11.9,2011,2008,Parti Authenticit_ et Modernit_,PAM,0
MAR,Morocco,PJD,2003,2015,1448,27.1,2011,1977,Parti de la Justice et du D_veloppement,PJD,0
MAR,Morocco,PND,1996,1997,1449,8.8,1996,,,PND,0
MAR,Morocco,RNI,1985,2015,1451,17.2,1984,1978,Rassemblement National des Ind_pendants,RNI,0
MAR,Morocco,UC,1985,2011,1452,24.8,1984,1983,Union Constitutionelle,UC,0
MAR,Morocco,USFP,1978,2015,1454,16,1993,1974,Union Socialiste des Forces Populaire,USFP,0
MOZ,Mozambique,MDM,2015,2015,1456,8.5,2014,,,MDM,0
MOZ,Mozambique,Renamo,1995,2015,1457,38.8,1999,1970,Resist�ncia Nacional Mo�ambicana,Renamo,0
MOZ,Mozambique,Udemo,1995,1999,1458,5.2,1994,1992,Untao Democratlca de Mocambique,Udemo,0
NAM,Namibia,COD,2000,2009,1465,9.9,1999,1984,Congress of Democrats,COD,0
NAM,Namibia,DTA,1991,2015,1467,20.8,1994,1978,Democratic Turnhalle Alliance,DTA,0
NAM,Namibia,RDP,2010,2015,1469,11.3,2009,2007,Rally for Democracy and Progress,RDP,0
NPL,Nepal,CPN (UML),2009,2015,1473,29.1,2013,,CPN (UML),CPN(UML),0
NPL,Nepal,MJF,2009,2013,1475,8.7,2008,1997,Madheshi Janadhikar�Forum,MJF,0
NPL,Nepal,NDP,1996,2002,1478,10.4,1999,,,NDP,0
NPL,Nepal,RPP,1995,2015,1483,17.9,1994,,National Democratic Party,RPP,0
NLD,Netherlands,Anti-Rev,1975,1977,1488,8.8,1975,,,Anti-Rev,0
NLD,Netherlands,Catholic,1975,1977,1489,17.7,1975,1945,Katholieke Volkspartij,Catholic,0
NLD,Netherlands,D66,1978,2015,1495,15.5,1994,1966,Democraten 66,D66,0
NLD,Netherlands,Green,1990,2003,1496,7.3,1998,1989,GreonLinks,Green,0
NLD,Netherlands,Green Left,2011,2012,1497,6.7,2010,,Green Left,GL,0
NLD,Netherlands,LPF,2003,2006,1498,17,2002,2002,Lijst Pim Fortuyn,LPF,0
NLD,Netherlands,PVV,2007,2015,1501,15.4,2010,2004,Party voor de Vrijheid,PVV,0
NLD,Netherlands,SP,1999,2015,1503,16.6,2006,1989,Socialistische Partij,SP,0
NZL,New Zealand,ACT,1997,2015,1505,7.1,2002,1994,Association of Consumers and Taxpayers,ACT,0
NZL,New Zealand,Alliance,1994,2002,1506,18.2,1993,1993,Alliance,Alliance,0
NZL,New Zealand,Green,2000,2015,1507,11.1,2011,1972,Green Party of Aotearoa,Green,0
NZL,New Zealand,NLP,1991,1993,1511,5.2,1990,,,NLP,0
NZL,New Zealand,NZ First,1994,2015,1512,13.4,1996,1993,NZ First Party,NZF,0
NZL,New Zealand,NZDP,1985,1990,1513,7.6,1984,1971,Democratic Party,NZDP,0
NZL,New Zealand,Social Credit,1979,1984,1517,20.6,1981,1953,Democratic Party for Social Credit,SC,0
NIC,Nicaragua,ALN,2007,2011,1519,26.1,2006,,,ALN,0
NIC,Nicaragua,APO,1994,1996,1520,22.6,1995,,,APO,0
NIC,Nicaragua,Central Sand,1981,1984,1522,6.5,1981,,Central Sand,CS,0
NIC,Nicaragua,Conservative,1975,1979,1523,24.7,1975,1830,Partido Conservador,Conservative,0
NIC,Nicaragua,MRS,2007,2011,1527,8.3,2006,1995,Movimiento Renovador Sandinista,MRS,0
NIC,Nicaragua,PCD,1985,1990,1529,13.9,1984,1979,Partido Conservador Democrata,PCD,0
NIC,Nicaragua,PLI,1985,2015,1532,31.5,2011,1944,Partido Liberal Independiente,PLI,0
NIC,Nicaragua,PPSC,1985,1990,1533,5.7,1984,1970,Partido Popular Social Cristiano,PPSC,0
NIC,Nicaragua,Sandinista,1981,1984,1535,19.6,1981,1961,Frente Sandinista de Liberacion Nacional,Sandinista,0
NER,Niger,AFC,1997,1999,1538,49.5,1996,1993,Alliance Forces of Change,AFC,0
NER,Niger,ANDP,2012,2015,1539,7.3,2011,,,ANDP,0
NER,Niger,ANDP-Z,1994,2004,1540,13.3,1993,1992,Alliance Nigerienne pour la Democratie et le Progres Zaman Lahiya,ANDP-Z,0
NER,Niger,MNSD-N,1994,2015,1543,36.1,1993,1991,Mouvement National pour une Societe de Developpement Nassara,MNSD-N,0
NER,Niger,MNSD-Nassara,2010,2011,1544,67.9,2009,,,MNSD-Nassara,0
NER,Niger,MODEN,2012,2015,1545,19.8,2011,2010,Mouvevement Democratique Nigerien pour une Federation Africaine,MODEN,0
NER,Niger,RDP,2000,2015,1548,9.6,1999,1997,Rassemblement Democratique du Peuple,RDP,0
NER,Niger,RSD,2005,2011,1550,13.4,2009,2004,Rassemblement pour Sociale Democrate Gaskiya,RSD,0
NER,Niger,UNIRD,1997,1999,1552,48.6,1996,1996,National Union of Democratic Renewal,UNIRD,0
NGA,Nigeria,AC,2008,2015,1553,18.4,2011,2005,Advanced Congress,AC,0
NGA,Nigeria,AD,2000,2011,1554,12.4,1999,1995,Alliance for Democracy,AD,0
NGA,Nigeria,ANPP,2004,2015,1555,27.4,2003,1998,All Nigeria People's Party,ANPP,0
NGA,Nigeria,APP,2000,2003,1556,31.2,1999,,,APP,0
NGA,Nigeria,CPC,2012,2015,1557,8.6,2011,2009,Congress for Progressive Change,CPC,0
NGA,Nigeria,GNPP,1980,1983,1558,10.5,1979,1979,Great Nigeria People's Party,GNPP,0
NGA,Nigeria,NPP,1980,1983,1560,17.4,1979,,,NPP,0
NGA,Nigeria,PRP,1980,1983,1563,10.8,1979,,,PRP,0
NGA,Nigeria,UPN,1980,1983,1565,24.4,1979,1978,Unity Party of Nigeria,UPN,0
NOR,Norway,Frp,1983,2015,1567,22.9,2009,,,Frp,0
NOR,Norway,Sp,2014,2015,1570,5.9,2014,,,Sp,0
NOR,Norway,SP,1975,2013,1571,16.8,1993,1920,Senterparteit,SP,0
NOR,Norway,SV,1975,2013,1572,12.4,2001,1973,Sosialistisk Venstreparti,SV,0
PNG,P. N. Guinea,Diro independent,1983,1985,1577,6.9,1982,,Diro independent,D,0
PNG,P. N. Guinea,Melanesian Alliance,1981,1992,1580,5.6,1989,,Melanesian Alliance,MA,0
PNG,P. N. Guinea,NP,1983,1994,1584,10,1982,1999,Papua New Guinea National Party,NP,0
PNG,P. N. Guinea,PAP,1993,2012,1587,12,1992,1986,People's Action Party,PAP,0
PNG,P. N. Guinea,PNGP,2008,2015,1592,7.4,2007,2003,Papua New Guinea Party,PNGP,0
PNG,P. N. Guinea,PP,2003,2007,1593,5.5,2002,2006,People's Party,PP,0
PNG,P. N. Guinea,THE,2013,2015,1595,11.1,2012,2012,Triumph Heritage Empowerment Party,THE,0
PNG,P. N. Guinea,UP,1979,1985,1596,7.2,1982,1969,United Party,UP,0
PAK,Pakistan,MQM,1989,2015,1607,6.7,2013,1981,Muttahida Qaumi Movement,MQM,0
PAK,Pakistan,PDA,1991,1993,1609,36.8,1990,1990,People's Democratic Alliance,PDA,0
PAK,Pakistan,PML-Q,2003,2013,1613,25.7,2002,2004,PML - Qaid-e-Azam,PML-Q,0
PAK,Pakistan,PPPP,2003,2015,1615,25.8,2002,2002,Pakistan Peoples Party Parliamentarians,PPPP,0
PAK,Pakistan,PTI,2014,2015,1616,10.2,2013,1996,Pakistan Tehreek-e-Insaf,PTI,0
PAN,Panama,Molirena,1985,2009,1620,33.3,1989,1981,Nationalist Republican Liberal Movement,Molirena,0
PAN,Panama,Pala,1985,1999,1622,10.4,1984,,Labour Party,Pala,0
PAN,Panama,Papa Egoro,1995,1999,1623,8.1,1994,,Papa Egoro,PE,0
PAN,Panama,PDC,1985,2004,1625,33.3,1989,1980,Christian Democratic Party,PDC,0
PAN,Panama,PLA,1990,1991,1626,20,1989,1987,Authentic Liberal Party,PLA,0
PAN,Panama,PLN,1992,2009,1627,5.2,2004,1912,National Liberal Party,PLN,0
PAN,Panama,PPA,1985,1989,1629,19.4,1984,1968,Authentic Panamanian Party,PPA,0
PAN,Panama,PS,2000,2004,1632,5.6,1999,2004,Solidarity Party,PS,0
PRY,Paraguay,EN,1994,2003,1636,11,1998,,,EN,0
PRY,Paraguay,Liberal Party,1975,1989,1637,13.3,1978,1887,Liberal Party of Paraguay,LP,0
PRY,Paraguay,Liberal Radical,1975,1989,1638,21.7,1983,,Liberal Radical,LR,0
PRY,Paraguay,PLRA,1990,2015,1641,40.4,1993,1978,Authentic Radical Liberal Party,PLRA,0
PRY,Paraguay,PQ,2004,2008,1643,15.3,2003,,,PQ,0
PRY,Paraguay,UNACE,2009,2015,1645,18.8,2008,2002,National Union of Ethnic Citizens,UNACE,0
PRY,Paraguay,UNCE,2004,2008,1646,14.7,2003,,,UNCE,0
PER,Peru,AF,2007,2011,1647,13.1,2006,2005,Alliance for the Future,AF,0
PER,Peru,Alianza Por El Gran Cambio,2012,2015,1648,14.4,2011,2010,Alliance for Great Change,APEGC,0
PER,Peru,Conde,1986,1990,1653,11.1,1985,1985,Conde,Conde,0
PER,Peru,Democratic Front,1991,1992,1654,34.4,1990,,Democratic Front,DF,0
PER,Peru,FIM,1993,2006,1655,11,2001,2001,Independent Moralizing Front,FIM,0
PER,Peru,FOCEP,1979,1979,1657,12,1978,1977,Worker Peasant Student and Popular Front,FOCEP,0
PER,Peru,Fuerza 2011,2012,2015,1658,22.9,2011,2010,Popular Force,F2011,0
PER,Peru,Peru 2000,2001,2001,1662,41.8,2000,1999,Peru 2000 Alliance,P2000,0
PER,Peru,Peru Posible,2012,2015,1663,14.8,2011,,Peru Posible,PP,0
PER,Peru,PPC,1979,2000,1665,25,1978,1966,Christian People's Party,PPC,0
PER,Peru,PSR,1979,1979,1666,6,1978,1976,Socialist Revolutionary Party,PSR,0
PER,Peru,UN,2002,2011,1667,15.3,2006,2000,National Unity (Peru),UN,0
PER,Peru,United Left,1986,1992,1668,24.4,1985,1980,Izquierda Unida,UL,0
PER,Peru,UPP,1996,2011,1669,21.1,2006,1994,Union for Peru,UPP,0
PHL,Philippines,Kampi,2008,2010,1671,17.1,2007,1997,Kabalikat ng Malayang Pilipino,Kampi,0
PHL,Philippines,LDP,1990,2007,1677,33.7,1992,1988,Democratic Filipino Struggle,LDP,0
PHL,Philippines,LDP/Allies,1988,1989,1678,81,1987,,,LDP/Allies,0
PHL,Philippines,NP,2008,2015,1681,9.5,2010,1907,Nacionalista Party,NP,0
PHL,Philippines,NPC,1993,2015,1682,30.4,2001,1992,Nationalist People's Coalition,NPC,0
PHL,Philippines,NUP,2014,2015,1683,8.2,2013,2011,National Unity Party,NUP,0
PHL,Philippines,PBP,1979,1987,1684,6.9,1978,,,PBP,0
PHL,Philippines,Sectoral Orgs.,1979,1987,1689,7.4,1978,,Sectoral Orgs.,SO,0
POL,Poland,AWS,1998,2001,1691,33.8,1997,,Solidarity Electoral Action,AWS,0
POL,Poland,Dem. Left Alliance,1992,1993,1692,12,1991,,Dem. Left Alliance,DLA,0
POL,Poland,KPN,1992,1997,1694,7.5,1991,,,KPN,0
POL,Poland,LiD,2008,2011,1695,13.1,2007,2006,Left and Democrats,LiD,0
POL,Poland,LPR,2006,2007,1696,8,2005,2001,League of Polish Families,LPR,0
POL,Poland,National Unity,1975,1982,1698,99.5,1980,,National Unity,NU,0
POL,Poland,PC,1992,1993,1699,8.7,1991,1991,Center Alliance,PC,0
POL,Poland,PRON,1983,1989,1702,100,1985,,Patriotic Movement for National Rebirth,PRON,0
POL,Poland,PSL,1992,2015,1703,15.4,1993,1990,Polish People's Party,PSL,0
POL,Poland,PZPR,1990,1991,1704,37.6,1989,1948,Polish United Worker's Party,PZPR,0
POL,Poland,ROP,1998,2001,1705,5.6,1997,1995,Movement for Reconstruction of Poland,ROP,0
POL,Poland,RP,2012,2015,1706,10,2011,,Palikot's Movement,RP,0
POL,Poland,SDBRP,2002,2007,1707,11.4,2005,,,SDBRP,0
POL,Poland,SLD-UP,2002,2005,1709,41,2001,,,SLD-UP,0
POL,Poland,Solidarity,1990,1991,1710,35,1989,1988,Solidarity (underground political organization),Solidarity,0
POL,Poland,UD,1992,1993,1711,12.3,1991,,Democratic Union,UD,0
POL,Poland,UP,1994,1997,1712,7.3,1993,1991,Union of Labour,UP,0
POL,Poland,UW,1994,2001,1713,13.4,1997,1994,Freedom Union,UW,0
POL,Poland,ZCH-N,1992,1993,1714,8.7,1991,1989,Christian National Union,ZCH-N,0
POL,Poland,ZSL,1990,1991,1715,16.5,1989,1949,United People's Party,ZSL,0
PRT,Portugal,AD (PSD+CDS),1980,1983,1716,45.5,1979,,AD (PSD+CDS),AD(PSD+CDS),0
PRT,Portugal,APU,1980,1987,1717,18.8,1979,1978,United People's Alliance,APU,0
PRT,Portugal,BE,2003,2015,1718,10.1,2009,1999,Left Bloc,BE,0
PRT,Portugal,CDS,1977,1985,1719,16.7,1976,,,CDS,0
PRT,Portugal,CDS-PP,1992,2015,1720,12.2,2011,1974,People's Party,CDS-PP,0
PRT,Portugal,CDU,1988,2009,1721,12.1,1987,1987,United Democratic Coalition,CDU,0
PRT,Portugal,FRS,1981,1983,1722,26.6,1980,1980,Republican and Socialist Front,FRS,0
PRT,Portugal,PCP,1977,1979,1723,15.3,1976,1921,Portugese Communist Party,PCP,0
PRT,Portugal,PCP-PEV,2012,2015,1724,8.2,2011,,,PCP-PEV,0
PRT,Portugal,PP,1996,2005,1725,9.1,1995,,,PP,0
PRT,Portugal,PPD,1977,1979,1726,25.2,1976,,,PPD,0
PRT,Portugal,PRD,1986,1991,1727,17.9,1985,1985,Democratic Renewal Party,PRD,0
PRT,Portugal,UDP,1981,1985,1731,6.1,1983,1974,Popular Democratic Union,UDP,0
PRK,PRK,DFRF,1975,2014,1734,100,1977,1946,Denocratic Front for the Reunification of the Fatherland,DFRF,0
PRK,PRK,KSDP,2015,2015,1735,7.4,2015,1945,Korean Social Democratic Party,KSDP,0
KOR,ROK,CRP,1982,1985,1738,6.7,1981,,,CRP,0
KOR,ROK,DKP,1982,1986,1740,21.6,1981,,,DKP,0
KOR,ROK,DP,1993,1996,1742,29.2,1992,,,DP,0
KOR,ROK,DUP,1975,1988,1744,19.7,1987,,,DUP,0
KOR,ROK,KNP,1982,1988,1748,13.3,1981,1949,Korea Nationalist Party,KNP,0
KOR,ROK,LFP,2009,2012,1749,6,2008,2012,Liberty Forward Party,LFP,0
KOR,ROK,NDP,1975,1980,1752,26.5,1975,,,NDP,0
KOR,ROK,NDRP,1989,1992,1753,15.6,1988,,,NDRP,0
KOR,ROK,NKDP,1986,1988,1755,29.3,1985,,,NKDP,0
KOR,ROK,PDP,1989,1992,1758,19.3,1988,,,PDP,0
KOR,ROK,PFRR,1979,1980,1759,33.3,1979,,,PFRR,0
KOR,ROK,RDP,1989,1992,1761,23.8,1988,,,RDP,0
KOR,ROK,UDP,2009,2015,1762,42.3,2012,2008,United Democratic Party,UDP,0
KOR,ROK,ULD,1997,2004,1763,16.2,1996,1995,United Liberal Democrats,ULD,0
KOR,ROK,UPP,1993,2015,1764,17.4,1992,2012,United Prgressive Party,UPP,0
ROU,Romania,ADA,2005,2008,1766,31.5,2004,2003,Alianta Drepatate si Adevar,ADA,0
ROU,Romania,DP,1997,2004,1769,13.1,1996,1993,Democratic Party,DP,0
ROU,Romania,FSND,1993,1996,1772,27.7,1992,,,FSND,0
ROU,Romania,GRP,2001,2004,1773,19.5,2000,,,GRP,0
ROU,Romania,NLP,1997,2004,1774,6.9,2000,,,NLP,0
ROU,Romania,PD-FSN,1993,1996,1776,10.2,1992,1993,Partidul Democrat-Frontul Salvaii Nationale,PD-FSN,0
ROU,Romania,PD-L,2009,2012,1777,32.4,2008,2007,Partidul Democrat-Liberal,PD-L,0
ROU,Romania,PLD,2013,2015,1778,15.6,2012,,,PLD,0
ROU,Romania,PNL,1991,2015,1779,30.2,2012,1875,National Liberal Party,PNL,0
ROU,Romania,PNTCD,1993,1996,1780,10.2,1992,1989,Partidul Na_ional __r_nesc Cre_tin Democrat,PNTCD,0
ROU,Romania,PP-DD,2013,2015,1781,14.1,2012,2011,Partidul Poporului-Dan Diaconescu,PP-DD,0
ROU,Romania,PRM,1993,2008,1782,13,2004,1992,Partidul Romania Mare,PRM,0
ROU,Romania,PSD,2005,2015,1783,44.6,2012,2001,Aljanta Politica Partidul Social Democrat,PSD,0
ROU,Romania,PSD-PC,2009,2012,1784,33.1,2008,2008,Alian_a PSD+PC,PSD-PC,0
ROU,Romania,PUNR,1993,1996,1786,7.7,1992,1990,Partidul Unit__ii Na_ionale a Rom�nilor,PUNR,0
ROU,Romania,PUR,2005,2005,1787,5.3,2004,1990,Partidul Umanist din Romania,PUR,0
ROU,Romania,RMDSz,2009,2012,1789,6.2,2008,1990,Romaniai Magyar Demokrrata Szovetseg,RMDSz,0
ROU,Romania,SDUF,1975,1990,1791,98.8,1975,,,SDUF,0
ROU,Romania,UDMR,1991,2015,1792,7.4,1992,1996,Uniunea Democrata a Maghiarilor din Romania,UDMR,0
RUS,Russia,APR,1994,1999,1793,7.9,1993,2007,Agrarnaya Partiya Rossii,APR,0
RUS,Russia,DPR,1994,1994,1794,5.5,1993,,,DPR,0
RUS,Russia,DVR,1994,1995,1795,21.7,1993,,,DVR,0
RUS,Russia,Father,2000,2003,1796,13.3,1999,1998,Otechestvo,Father,0
RUS,Russia,Just Russia,2008,2015,1797,13.2,2011,2006,Spravedlivaya Rossiya,JR,0
RUS,Russia,KPRF,1994,2015,1798,24.3,1999,1992,Kommunisticheskaya Pariya Rossiiskoi Federatsii,KPRF,0
RUS,Russia,LDPR,1994,2015,1799,22.8,1993,2012,Liberaln-demokratcheskaya Partiya Rosii,LDPR,0
RUS,Russia,Motherland-PPU,2004,2007,1800,9,2003,,,Motherland-PPU,0
RUS,Russia,NDR,1996,1999,1801,10.3,1996,,,NDR,0
RUS,Russia,Unity Party,2000,2003,1804,23.3,1999,1999,Edinstvo,UP,0
RUS,Russia,URF,2000,2003,1805,8.5,1999,1998,Soyuz Pravykh Sil,URF,0
RUS,Russia,Yabloko,1994,1999,1806,8.9,1993,1993,Rossiskaya Demokraticheskaya Partiya Yabloko,Yabloko,0
RUS,Russia,Zhirinovskii bloc,2000,2003,1807,6,1999,,Zhirinovskii bloc,Z,0
RUS,Russia,ZR,1995,1995,1808,6.6,1995,,,ZR,0
RWA,Rwanda,MDR,1995,2003,1810,18.6,1995,1996,Parti Democratique Republicain,MDR,0
RWA,Rwanda,PL,2004,2015,1812,10.6,2003,1991,Parti Liberal,PL,0
RWA,Rwanda,PSD,1995,2015,1813,13.1,2008,1991,Parti Social Democrate,PSD,0
ZAF,S. Africa,Conservative Party,1988,1994,1816,31.3,1989,,Conservative Party,CP,0
ZAF,S. Africa,COPE,2010,2014,1817,7.4,2009,,,COPE,0
ZAF,S. Africa,DA,2005,2015,1818,22.2,2014,,,DA,0
ZAF,S. Africa,Democratic Party,1990,2004,1819,19.9,1989,,Democratic Party,DP,0
ZAF,S. Africa,EFF,2015,2015,1820,6.3,2014,,,EFF,0
ZAF,S. Africa,IFP,1995,2015,1823,10.5,1994,,,IFP,0
ZAF,S. Africa,New Republic,1978,1989,1826,11.6,1977,,New Republic,NR,0
ZAF,S. Africa,NNP,2000,2004,1827,6.9,1999,,,NNP,0
ZAF,S. Africa,Progressive Fed P.,1978,1989,1829,19.4,1981,,Progressive Fed P.,PFP,0
ZAF,S. Africa,Progressive Party,1975,1977,1830,5.3,1975,,Progressive Party,PP,0
ZAF,S. Africa,United Party,1975,1977,1833,32.7,1975,,United Party,UP,0
WSM,Samoa,CDP,1986,1991,1835,34,1985,1996,Christian Democratic Party,CDP,0
WSM,Samoa,SDUP,2007,2011,1838,20.4,2006,,,SDUP,0
