"country_short","country","party","name_short","name_english","name","party_id","year_first","year_last","n","minister_first","partyfacts_id"
"GAB","Gabon","rnbrpg","RNBRPG","National Woodcutters (Lumberjacks) Rally – Rally for Gabon","Rassemblement National des Bûcherons – Rassemblement pour le Gabon","GAB-rnbrpg",2002,2011,10,"2002 Paul Mba Abessole (Minister of St For Human Rights)",5592
"GAB","Gabon","upg","UPG","Union of the Gabonese People","Union du Peuple Gabonais","GAB-upg",2016,2016,1,"2016 Jean De Dieu Moukagni Iwangou (Minister of Agriculture & Agribusiness)",5591
"GAB","Gabon","usg","USG","Gabonese Socialist Union","Union socialiste gabonaise","GAB-usg",1990,1997,8,"1990 Serge Mba-Bekale (Minister of Public Health, Population, Social Affairs & Natl. Solidarity)",6065
"GBR","United Kingdom","con","CON","Conservatives","Conservatives","GBR-con",1971,2018,30,"1971 Edward Heath (Prime Min. & First Lord Of The Treasury)",1567
"GBR","United Kingdom","independent","INDEPENDENT","independent","independent","GBR-independent",1966,2018,53,"1966 Elizabeth II (Queen)",2964
"GBR","United Kingdom","lab","LAB","Labour","Labour","GBR-lab",1966,2012,26,"1966 Harold J. Wilson (Prime Min. & First Lord Of The Treasury)",1516
"GBR","United Kingdom","ld","LD","Liberal Democrats","Liberal Democrats","GBR-ld",2010,2014,5,"2010 Nicholas William Peter Clegg (Dep. Prime Min.)",1388
"GEO","Georgia","enm","ENM","United National Movement","Ertiani Natsionaluri Modzraoba","GEO-enm",2004,2013,10,"2004 Mikheil Saakashvili (President)",2172
"GEO","Georgia","ep","EP","National Forum","Erovnuli p'orumi","GEO-ep",2013,2014,2,"2013 Davit Darakhvelidze (State Min. For Internally Displaced Persons From The Occupied Territories, Accommodation & Refugees Of Georgia)",7091
"GEO","Georgia","gd","GD","Georgian Dream – Democratic Georgia","K’art’uli ots’neba – demokratiuli Sak’art’velo","GEO-gd",2013,2016,4,"2013 Bidzina Ivanishvili (Prime Minister)",2988
"GEO","Georgia","ics","ICS","Ilia Chavchavadze Society","Ilia Chavchavadzis Sazogadoeba","GEO-ics",1994,2002,9,"1994 Valerian Vashakidze (Minister of Refugees & Resettlement Issues)",2158
"GEO","Georgia","independent","INDEPENDENT","independent","independent","GEO-independent",1992,2016,25,"1992 Eduard Amvrosiyevich Shevardnadze (State Council Chairman)",2691
"GEO","Georgia","ktk","KTK","Union of Georgian Traditionalists","Kartvel Traditsionalista Kavshiri","GEO-ktk",1994,1995,2,"1994 Temuraz Basilia (Dep. Prime Minister)",2169
"GEO","Georgia","lesp","LESP","League of Economical and Social Progress",,"GEO-lesp",1994,1995,2,"1994 Murtaz Zankaliani (Minister of Trade & Supply)",2693
"GEO","Georgia","slp","SLP","Georgian Labour Party","Sakartvelos Leiboristuli Partia","GEO-slp",1994,1998,5,"1994 Pridon Injia (Minister of Communications)",2153
"GEO","Georgia","smk","SMK","Union of Citizens of Georgia","Sakartvelos Mokalaketa Kavshiri","GEO-smk",1994,2009,13,"1994 Eduard Amvrosiyevich Shevardnadze (Chairman (Parliament))",2148
"GEO","Georgia","srket","SRKET","Reformers' Union of Georgia - National Concord","Sakartvelos Reformatorta Kavshiri - Erovnuli Tankhmoba","GEO-srket",1995,1999,5,"1995 Bakur Gulua (Dep. Prime Minister)",2165
"GEO","Georgia","srp","SRP","Republican Party of Georgia","Sak’art’velos Respublikuri Partia","GEO-srp",2013,2016,4,"2013 Davit Usupashvili (Speaker Of Parliament)",4554
"GEO","Georgia","td","TD","Free Democrats","Tavisupali Demokratebi","GEO-td",2013,2014,2,"2013 Irakli Alasania (Minister of Defense)",5885
"GHA","Ghana","independent","INDEPENDENT","independent","independent","GHA-independent",1966,2008,31,"1966 Joseph Arthur Ankrah (Chmn. Natl Liberation Council)",2704
"GHA","Ghana","ndc","NDC","National Democratic Congress","National Democratic Congress","GHA-ndc",1993,2016,20,"1993 Jerry John Rawlings (President)",2311
"GHA","Ghana","npp","NPP","New Patriotic Party","New Patriotic Party","GHA-npp",2001,2008,8,"2001 John Agyekum Kufuor (President)",2312
"GHA","Ghana","pnp","PNP","People's National Party","People's National Party","GHA-pnp",1980,1981,2,"1980 Hilla Limann (President)",4837
"GHA","Ghana","pp","PP","Progress Party","Progress Party","GHA-pp",1970,1971,2,"1970 Kofi A. Busia (Prime Minister)",4833
"GHA","Ghana","unc","UNC","United National Convention","United National Convention","GHA-unc",1980,1981,2,"1980 Harry Sawyerr (Minister of Transport & Communications)",4839
"GIN","Guinea","independent","INDEPENDENT","independent","independent","GIN-independent",1984,2016,18,"1984 Lansana Conte (President)",3415
"GIN","Guinea","pedn","PEDN","Party of Hope for National Development","Parti de l'Espoir pour le Développement National","GIN-pedn",2011,2015,5,"2011 Aboubacar Sidiki Koulibaly (Minister of Audit, Economic & Financial Controls)",4277
"GIN","Guinea","pup","PUP","Unity and Progress Party","Parti de l'Unité et du Progrès","GIN-pup",1994,2008,15,"1994 Lansana Conte (President)",5780
"GIN","Guinea","rda","RDA","Democratic Party of Guinea – African Democratic Rally","Parti Démocratique de Guinée-Rassemblement Démocratique Africain","GIN-rda",1966,1983,18,"1966 Ahmed Sekou Toure (President)",4737
"GIN","Guinea","ridg","RIDG","Rally for the Integral Development of Guinea","Rassemblement pour le Développement Intégré de la Guinée","GIN-ridg",2011,2012,2,"2011 Jean Marc Telliano (Minister of Agriculture)",4062
"GIN","Guinea","rpg","RPG","Rally of the People of Guinea Rainbow","Rassemblement du Peuple de Guinée Arc-en-Ciel","GIN-rpg",2011,2016,6,"2011 Alpha Conde (President)",4063
"GIN","Guinea","upr","UPR","Union for Progress and Renewal","Union pour le Progrès et le Renouveau","GIN-upr",2011,2015,5,"2011 Ousmane Bah (Minister of Public Works)",4276
"GMB","Gambia","aprc","APRC","Alliance for Patriotic Reorientation and Construction","Alliance for Patriotic Reorientation and Construction","GMB-aprc",1997,2016,20,"1997 Yahya Jammeh (Chairman Of Armed Forces Provisional Ruling Council & Head Of State)",3716
"GMB","Gambia","independent","INDEPENDENT","independent","independent","GMB-independent",1995,1996,2,"1995 Yahya Jammeh (Chairman Of Armed Forces Provisional Ruling Council & Head Of State)",3397
"GMB","Gambia","ppp","PPP","People's Progressive Party","People's Progressive Party","GMB-ppp",1966,1994,29,"1966 Farimang Mamadi Singhateh (Governor General)",5084
"GNB","Guinea-Bissau","independent","INDEPENDENT","independent","independent","GNB-independent",1999,2016,11,"1999 Hilda Barber (Minister of Foreign Affairs & International Cooperation)",3421
"GNB","Guinea-Bissau","paigc","PAIGC","African Party for the Independence of Guinea and Cape Verde","Partido Africano da Independência de Guiné e Cabo Verde","GNB-paigc",1975,2016,41,"1975 Luis De Almeida Cabral (President)",4237
"GNB","Guinea-Bissau","pcd","PCD","Party for Democratic Convergence","Partido da Convergència Democràtica","GNB-pcd",2000,2016,7,"2000 Antonio Artur Sanha (Minister of Internal Administration)",4234
"GNB","Guinea-Bissau","prid","PRID","Republican Party for Independence and Development","Partido Republicano para a Independência e Desenvolvimento","GNB-prid",2013,2014,2,"2013 Baptista Te (Minister of Territorial Admin & Local Govt)",5158
"GNB","Guinea-Bissau","prs","PRS","Social Renewal Party","Partido da Renovaçao Social","GNB-prs",1999,2016,12,"1999 Caetano N'Tchama (Minister of Interior)",4236
"GNB","Guinea-Bissau","pusd","PUSD","United Social Democratic Party","Partido Unido Social Democrático","GNB-pusd",1999,2016,6,"1999 Francisco Fadul (Prime Minister)",4238
"GNB","Guinea-Bissau","um","UM","Union for Change","União para a Mudança","GNB-um",2015,2016,2,"2015 Agnelo Regala (Minister of Media)",5915
"GNQ","Equatorial Guinea","cld","CLD","Liberal Democratic Convention","Convención Liberal Democrática","GNQ-cld",2001,2016,13,"2001 Alfonso Nsue Mokuy (Vice Minister of Press, Radio & Television)",3825
"GNQ","Equatorial Guinea","cpds","CPDS","Convergence for Social Democracy","Convergencia para la Democracia Social","GNQ-cpds",2014,2016,3,"2014 Celestino Bonifacio Bakale Obiang (Minister of Economy, Trade & Business Promotion)",3821
"GNQ","Equatorial Guinea","independent","INDEPENDENT","independent","independent","GNQ-independent",1968,2010,25,"1968 Victor Suances Dias Del Rio (Commissioner General)",3391
"GNQ","Equatorial Guinea","ipge","IPGE","Popular Idea of Equatorial Guinea","Idea Popular de Guinea Ecuatorial","GNQ-ipge",1968,1969,2,"1968 Francisco Macias Nguema (Vice Chairman Of Council Of Autonomous Gov't)",6249
"GNQ","Equatorial Guinea","monalige","MONALIGE","National Liberation Movement of Equatorial Guinea","Movimiento Nacional de Liberación de Guinea Ecuatorial","GNQ-monalige",1968,1969,2,"1968 Enrique Gori Molubela (Chairman Of General Assembly)",6247
"GNQ","Equatorial Guinea","munge","MUNGE","National Unity Movement of Equatorial Guinea","Movimiento de Unión Nacional de Guinea Ecuatorial","GNQ-munge",1968,1968,1,"1968 Bonifacio Ondo Edu (Chairman Of Council Of Autonomous Gov't)",6248
"GNQ","Equatorial Guinea","pdge","PDGE","Democratic Party of Equatorial Guinea","Partido Democrático de Guinea Ecuatorial","GNQ-pdge",1988,2016,29,"1988 Teodoro Obiang Nguema Mbasogo (President)",3824
"GNQ","Equatorial Guinea","psge","PSGE","Socialist Party of Equatorial Guinea","Partido Socialista de Guinea Ecuatoria","GNQ-psge",2001,2016,6,"2001 Tomas Mecheba Fernandez Galilea (Vice Minister of Health & Social Welfare)",8751
"GNQ","Equatorial Guinea","punt","PUNT","Worker’s National United Party","Partido Único Nacional de los Trabajadores","GNQ-punt",1970,1979,10,"1970 Francisco Macias Nguema (President)",6367
"GNQ","Equatorial Guinea","ub","UB","Bubi Union","Unión Bubí","GNQ-ub",1968,1969,2,"1968 Gustavo Watson Bueco (Minister of Health & Welfare)",6250
"GNQ","Equatorial Guinea","uds","UDS","Social Democratic Union","Unión Demócrata Social","GNQ-uds",2001,2010,10,"2001 Carmelo Modu Acuse Bindang (Dep. Minister of Public Works, Housing & Urban Affairs)",3827
"GNQ","Equatorial Guinea","unf","UNF","Fernandina Democratic Union","Unión Democrática Fernandina","GNQ-unf",1969,1969,1,"1969 Agustin Daniel Grange Molay (Minister of Agriculture)",3394
"GNQ","Equatorial Guinea","up","UP","Popular Union of Equatorial Guinea","Unión Popular de Guinea Ecuatorial","GNQ-up",2001,2003,3,"2001 M. Jeremias Ondo Ngomo (Dep. Minister of Communications & Transports)",6064
"GRC","Greece","anel","ANEL","Independent Greeks","Anexartitoi Ellines","GRC-anel",2015,2016,2,"2015 Panayiotis Kammenos (Minister of National Defense)",1651
"GRC","Greece","independent","INDEPENDENT","independent","independent","GRC-independent",1966,2016,28,"1966 Constantinos II (King)",2708
"GRC","Greece","kp","KP","Progressive Party","Komma Proodeftikon","GRC-kp",1966,1966,1,"1966 Alexander Karathodoros (Min. Without Portfolio)",619
"GRC","Greece","nd","ND","New Democracy","Néa Ðimokratía","GRC-nd",1975,2016,27,"1975 Constantinos Tsatsos (President)",794
"GRC","Greece","pasok","PASOK","Panhellenic Socialist Movement","Panellinio Sosialistikó Kínima","GRC-pasok",1982,2014,27,"1982 Andreas Papandreou (Prime Min.)",1468
"GRC","Greece","pdk","PDK","Liberal Democratic Center",,"GRC-pdk",1966,1966,1,"1966 Stephan Stephanopoulos (Prime Min.)",8287
"GRC","Greece","syn","SYN","Coalition of the Left","Synaspismós tis Aristerás","GRC-syn",1989,1989,1,"1989 Nikolaos Constantopoulos (Minister of Interior)",516
"GRC","Greece","syriza","SYRIZA","Coalition of the Radical Left","Synaspismós Rizospastikís Aristerás","GRC-syriza",2015,2016,2,"2015 Alexios Tsipras (Prime Min.)",301
"GRD","Grenada","gnp","GNP","Grenada National Party","Grenada National Party","GRD-gnp",1987,1994,8,"1987 Grace Duncan (Minister of State For Women's Affairs)",3861
"GRD","Grenada","gulp","GULP","Grenada United Labour Party","Grenada United Labour Party","GRD-gulp",1974,1978,5,"1974 Eric M. Gairy (Prime Minister)",4431
"GRD","Grenada","independent","INDEPENDENT","independent","independent","GRD-independent",1974,2018,29,"1974 Leo V. Degale (Governor General)",3409
"GRD","Grenada","ndc","NDC","National Democratic Congress","National Democratic Congress","GRD-ndc",1985,2018,20,"1985 George Brizan (Minister of Agriculture, Forestry, Lands, Fisheries & Tourism)",4240
"GRD","Grenada","njm","NJM","New Jewel Movement","New Jewel Movement","GRD-njm",1979,1983,5,"1979 Maurice Bishop (Prime Minister)",8384
"GRD","Grenada","nnp","NNP","New National Party","New National Party","GRD-nnp",1985,2018,26,"1985 Herbert Blaize (Prime Minister)",3859
"GRD","Grenada","tnp","TNP","The National Party","The National Party","GRD-tnp",1990,1990,1,"1990 Ben Jones (Minister of Agriculture, Forestry, Lands & Fisheries)",3857
"GTM","Guatemala","dcg","DCG","Guatemalan Christian Democracy","Democracia Cristiana Guatemalteca","GTM-dcg",1986,1990,5,"1986 Vinicio Cerezo Arevalo (President)",1322
"GTM","Guatemala","fcn","FCN","National Convergence Front","Frente de Convergencia Nacional","GTM-fcn",2016,2016,1,"2016 James Ernesto Morales Cabrera (President)",5955
"GTM","Guatemala","frg","FRG","Guatemalan Republican Front","Frente Republicano Guatemalteca","GTM-frg",2000,2003,4,"2000 Alfonso Antonio Portillo Cabrera (President)",941
"GTM","Guatemala","gana","GANA","Grand National Alliance","Gran Alianza Nacional","GTM-gana",2004,2007,4,"2004 Oscar Berger Perdomo (President)",538
"GTM","Guatemala","independent","INDEPENDENT","independent","independent","GTM-independent",1966,1999,34,"1966 Rafael Arriaga Bosque (Minister of National Defense)",2711
"GTM","Guatemala","mas","MAS","Solidarity Action Movement","Movimiento de Acción Solidaria","GTM-mas",1991,1992,2,"1991 Jorge Serrano Elias (President)",5505
"GTM","Guatemala","mln","MLN","National Liberation Movement Party","Movimiento de Liberación Nacional","GTM-mln",1971,1977,7,"1971 Carlos Arana Osorio (Chief Of State)",4334
"GTM","Guatemala","pan","PAN","National Advancement Party","Partido de Avanzada Nacional","GTM-pan",1996,1999,4,"1996 Alvaro Arzu Irigoyen (President)",1035
"GTM","Guatemala","pid","PID","Democratic Institutional Party","Partido Institucional Democrático","GTM-pid",1978,1981,4,"1978 Fernando Romeo Lucas Garcia (President)",4437
"GTM","Guatemala","pp","PP","Patriotic Party","Partido Patriota","GTM-pp",2012,2015,4,"2012 Otto Fernando Perez Molina (President)",524
"GTM","Guatemala","pr","PR","Revolutionary Party","Partido Revolucionario","GTM-pr",1966,1980,8,"1966 Julio Cesar Mendez Montenegro (Chief Of State)",4425
"GTM","Guatemala","une","UNE","National Unity of Hope","Unidad Nacional de la Esperanza","GTM-une",2008,2011,4,"2008 Alvaro Colom Caballeros (President)",1668
"GUY","Guyana","afc","AFC","Alliance for Change","Alliance for Change","GUY-afc",2015,2016,2,"2015 Moses Nagamootoo (1St Vice President)",3882
"GUY","Guyana","gap","GAP","Guyana Action Party","Guyana Action Party","GUY-gap",2015,2016,2,"2015 Sydney Allicock (Minister of Indigenous People)",8711
"GUY","Guyana","independent","INDEPENDENT","independent","independent","GUY-independent",1966,2016,51,"1966 Shridath S. Ramphal (Attorney General)",3427
"GUY","Guyana","pnc","PNC","People's National Congress – Reform","People's National Congress – Reform","GUY-pnc",1966,2016,29,"1966 Richard Sir Luyt (Governor General)",4247
"GUY","Guyana","ppp","PPP","People's Progressive Party","People's Progressive Party","GUY-ppp",1993,2014,22,"1993 Cheddi Jagan (President)",4246
"GUY","Guyana","ufc","UFC","The United Force","The United Force","GUY-ufc",1966,2011,14,"1966 Randolph Cheeks (Minister of Local Government)",4242
"GUY","Guyana","wpa","WPA","Working People's Alliance","Working People's Alliance","GUY-wpa",2015,2016,2,"2015 Rupert Roopnaraine (Minister of Education)",6067
"HND","Honduras","dc","DC","Christian Democratic Party of Honduras","Partido Demócrata Cristiano de Honduras","HND-dc",2010,2016,7,"2010 Felicito Avila (Minister of Labor & Social Security)",1460
"HND","Honduras","independent","INDEPENDENT","independent","independent","HND-independent",1973,2016,17,"1973 Oswaldo Lopez Arellano (Chief Of State)",2715
"HND","Honduras","pinu","PINU","Innovation and Unity Social Democratic Party","Partido Innovación y Unidad Social Demócrata","HND-pinu",2010,2011,2,"2010 Bernard Martinez (Sec. Of Culture, Arts & Sports)",1703
"HND","Honduras","plh","PLH","Liberal Party of Honduras","Partido Liberal de Honduras","HND-plh",1971,2016,32,"1971 Ruben T. Mondragon (Minister of Economy)",593
"HND","Honduras","pnh","PNH","National Party of Honduras","Partido Nacional de Honduras","HND-pnh",1966,2016,33,"1966 Oswaldo Lopez Arellano (President)",1416
"HRV","Croatia","dc","DC","Democratic Centre","Demokratski centar","HRV-dc",2004,2005,2,"2004 Vesna Skare Ozbolt (Minister of Justice)",78
"HRV","Croatia","hdz","HDZ","Croatian Democratic Union","Hrvatska demokratska zajednica","HRV-hdz",1992,2016,18,"1992 Franjo Tudjman (President)",1431
"HRV","Croatia","hns","HNS","Croatian People's Party – Liberal Democrats","Hrvatska narodna stranka – Liberalni Demokrati","HRV-hns",2000,2015,8,"2000 Radimir Cacic (Minister of Immigration, Development & Reconstruction)",799
"HRV","Croatia","hsls","HSLS","Croatian Social Liberal Party","Hrvatska socijalno liberalna stranka","HRV-hsls",2000,2010,7,"2000 Goran Granic (Dep. Prime Min.)",214
"HRV","Croatia","hss","HSS","Croatian Peasant Party","Hrvatska seljacka stranka","HRV-hss",1993,2011,10,"1993 Zlatko Tomcic (Minister of Construction & Environmental Protection)",72
"HRV","Croatia","ids","IDS","Istrian Democratic Assembly","Istarski demokratski sabor","HRV-ids",2000,2015,6,"2000 Ivan Jakovcic (Minister of European Integration)",513
