"country","partyfacts_id","url","name_short","name","name_native","year_founded","year_dissolved"
"CHL",7016,"https://en.wikipedia.org/wiki/Green_Ecologist_Party_(Chile)",,"Green Ecologist Party","Partido Ecologista Verde","2008",
"CHL",209,"https://en.wikipedia.org/wiki/Humanist_Party_%28Chile%29",,"Humanist Party","Partido Humanista","1984",
"CHL",7018,"https://en.wikipedia.org/wiki/Equality_Party_(Chile)",,"Equality Party","Partido Igualdad","2009",
"CHL",8167,"https://en.wikipedia.org/wiki/Independent_Liberal_Party_(Chile)",,"Independent Liberal Party",,"1885","1933"
"CHL",7984,"https://en.wikipedia.org/wiki/Citizen_Left",,"Partido Socialista de Chile","Izquierda Ciudadana","1971","2018"
"CHL",4633,"https://en.wikipedia.org/wiki/Liberal_Party_%28Chile,_1849%29",,"Liberal Party","Partido Liberal","1849","1966"
"CHL",4647,"https://en.wikipedia.org/wiki/Liberal_Party_(Chile,_1849)",,"Liberal Party","Partido Liberal","1849","1966"
"CHL",7019,"https://en.wikipedia.org/wiki/Liberal_Party_of_Chile_(2013)",,"Liberal Party","Partido Liberal de Chile","2013",
"CHL",4646,"https://en.wikipedia.org/wiki/Liberal_Democratic_Party_%28Chile,_1893%29",,"Liberal Democratic Party","Partido Liberal Democrático","1893","1932"
"CHL",8166,"https://en.wikipedia.org/wiki/United_Liberal_Party_(Chile)",,"United Liberal Party",,"1930",
"CHL",4632,"https://en.wikipedia.org/wiki/National_Party_%28Chile,_1966%29",,"Partido Comunista","Partido Nacional","1966","1994"
"CHL",4649,"https://en.wikipedia.org/wiki/National_Party_%28Chile,_1857%29",,"National Party","Partido Nacional","1857","1933"
"CHL",54,"https://en.wikipedia.org/wiki/Party_for_Democracy_(Chile)",,"Party for Democracy","Partido por la Democracia","1987",
"CHL",7017,"https://en.wikipedia.org/wiki/Progressive_Party_(Chile)","PRO","Progressive Party","Partido Progresista","2010",
"CHL",256,"https://en.wikipedia.org/wiki/Radical_Party_%28Chile%29",,"Radical Party","Partido Radical","1863",
"CHL",437,"https://en.wikipedia.org/wiki/Social_Democrat_Radical_Party",,"Radical Party of Chile","Partido Radical de Chile","1994",
"CHL",4645,"https://en.wikipedia.org/wiki/Socialist_Radical_Party_%28Chile%29",,"Socialist Radical Party","Partido Radical Socialista","1931","1941"
"CHL",1748,"https://en.wikipedia.org/wiki/Independent_Regionalist_Party",,"Independent Regionalist Party","Partido Regionalista Independiente","2006","2018"
"CHL",6,"https://en.wikipedia.org/wiki/Socialist_Party_of_Chile",,"Socialist Party of Chile","Partido Socialista de Chile","1933",
"CHL",4637,"https://en.wikipedia.org/wiki/Popular_Socialist_Party_%28Chile%29",,"Popular Socialist Party","Partido Socialista Popular","1948","1957"
"CHL",7985,"https://en.wikipedia.org/wiki/Citizen_Power_(political_party)",,"Poder","Poder Ciudadano","2015","2019"
"CHL",928,"https://en.wikipedia.org/wiki/National_Renewal_(Chile)",,"National Renewal","Renovación Nacional","1987",
"CHL",6911,"https://en.wikipedia.org/wiki/Democratic_Revolution",,"Democratic Revolution","Revolución Democrática","2012",
"CHL",7074,"https://en.wikipedia.org/wiki/If_You_Want_It,_Chile_Changes",,"If You Want It, Chile Changes","Si tú quieres, Chile cambia","2013",
"CHL",6119,"https://en.wikipedia.org/wiki/Union_of_the_Centrist_Center",,"Progressive Union of the Centrist Center","Unión de Centro Centro","1990","2002"
"CHL",1599,"https://en.wikipedia.org/wiki/Independent_Democratic_Union",,"Independent Democratic Union","Unión Demócrata Independiente","1983",
"CHN",5124,"https://en.wikipedia.org/wiki/Communist_Party_of_China","CPC/official","Communist Party of China","中国共产党","1921",
"CHN",8372,"https://en.wikipedia.org/wiki/Progressive_Party_(China)",,"Progressive Party",,"1913","1916"
"CHN",5390,"https://en.wikipedia.org/wiki/Kuomintang","KMT","Kuomintang","中國國民黨","1919",
"COL",569,"https://en.wikipedia.org/wiki/Team_Colombia",,"Team Colombia",,"2001","2005"
"COL",4852,"https://en.wikipedia.org/wiki/19th_of_April_Movement",,"19th of April Movement","Movimiento 19 de Abril","1970","1990"
"COL",5926,"https://en.wikipedia.org/wiki/Green_Alliance_(Colombia)",,"Green Party","Alianza Verde","2005",
"COL",8761,"https://en.wikipedia.org/wiki/Indigenous_Authorities_of_Colombia",,"Indigenous Authorities of Colombia","Autoridades Indígenas de Colombia","1978",
"COL",561,"https://en.wikipedia.org/wiki/Radical_Change",,"Radical Change","Cambio Radical","1997",
"COL",5879,"https://en.wikipedia.org/wiki/Democratic_Center_(Colombia)",,"Democratic Center","Centro Democrático","2013",
"COL",5594,"https://en.wikipedia.org/wiki/New_Democratic_Force",,"New Democratic Force",,"1990",
"COL",6062,"https://en.wikipedia.org/wiki/New_Liberalism_(Colombia)",,"New Liberalism",,"1979",
"COL",3818,"https://en.wikipedia.org/wiki/Democratic_Colombia_Party",,"Democratic Colombia Party",,"2003",
"COL",1577,"https://en.wikipedia.org/wiki/Colombian_Conservative_Party",,"Colombian Conservative Party","Partido Conservador Colombiano","1849",
"COL",1107,"https://en.wikipedia.org/wiki/Citizens%27_Convergence",,"Citizens' Convergence",,"1997",
"COL",3817,"https://en.wikipedia.org/wiki/National_Integration_Party_(Colombia)",,"National Integration Party","Partido Opción Ciudadana","2009",
"COL",362,"https://en.wikipedia.org/wiki/Colombian_Liberal_Party",,"Colombian Liberal Party","Partido Liberal Colombiano","1848",
"COL",8307,"https://en.wikipedia.org/wiki/National_Party_(Colombia)",,"National Party (Colombia)","Partido Nacional","1886","1902"
"COL",759,"https://en.wikipedia.org/wiki/Social_Party_of_National_Unity",,"Social Party of National Unity","Partido de la Unión por la Gente","2005",
"COL",3814,"https://en.wikipedia.org/wiki/Oxygen_Green_Party",,"Oxygen Green Party",,"1998","2005"
"COL",218,"https://en.wikipedia.org/wiki/Alternative_Democratic_Pole",,"Alternative Democratic Pole","Polo Democrático Alternativo","2005",
"COL",6363,"https://en.wikipedia.org/wiki/Colombia_First",,"Colombia First","Primero Colombia","2001",
"COL",5115,"https://en.wikipedia.org/wiki/Patriotic_Union_%28Colombia%29",,"Patriotic Union","Unión Patriótica","1985",
"COM",5297,"https://en.wikipedia.org/wiki/Convention_for_the_Renewal_of_the_Comoros",,"Convention for the Renewal of the Comoros","Convention pour le Renouveau des Comores","2002",
"COM",8419,"https://en.wikipedia.org/wiki/Union_for_the_New_Republic",,"Union for the New Republic","Union pour la nouvelle république","1958","1967"
"COM",5712,"https://en.wikipedia.org/wiki/Juwa_Party",,"Juwa Party",,"2013",
"COM",5713,"https://en.wikipedia.org/wiki/Democratic_Rally_of_the_Comoros",,"Democratic Rally of the Comoros",,"2013",
"COM",8423,"https://en.wikipedia.org/wiki/Democratic_Rally_of_the_Comorian_People#:~:text=The%20party%20was%20established%20in,used%20white%20ballots%20during%20elections.&text=In%20the%20cantonal%20elections%20i",,"Democratic Rally of the Comorian People",,"1968",
"COM",6582,"https://en.wikipedia.org/wiki/National_Rally_for_Development",,"National Rally for Development",,"1996",
"COM",5298,"https://en.wikipedia.org/wiki/Rally_for_Democracy_and_Renewal",,"Rally for Democracy and Renewal",,"1993",
"COM",7481,"https://en.wikipedia.org/wiki/Rally_for_Change_and_Democracy",,"Rally for Change and Democracy",,"1991",
"COM",5296,"https://en.wikipedia.org/wiki/Comorian_Union_for_Progress",,"Comorian Union for Progress","اتحاد جزر القمر من أجل التقدم","1982","1996"
"COM",7098,"https://en.wikipedia.org/wiki/Comorian_Democratic_Union",,"Comorian Democratic Union",,"1968",
"COM",8420,"https://en.wikipedia.org/wiki/Democratic_and_Socialist_Union_of_the_Resistance",,"Democratic and Socialist Union of the Resistance","Union démocratique et socialiste de la Résistance","1945","1964"
"COM",6517,"https://en.wikipedia.org/wiki/Union_for_the_Development_of_the_Comoros",,"Union for the Development of the Comoros",,"2013",
"COM",7483,"https://en.wikipedia.org/wiki/Realising_Freedom%27s_Capability",,"Realising Freedom's Capability",,"1984",
"COG",8401,"https://en.wikipedia.org/wiki/Club_2002_–_Party_for_the_Unity_of_the_Republic",,"Club 2002 – Party for the Unity of the Republic",,"2002",
"COG",7994,"https://en.wikipedia.org/wiki/Action_Movement_for_Renewal","MAR","Action and Renewal Movement","Mouvement Action et Renouveau","2006",
"COG",5362,"https://en.wikipedia.org/wiki/Congolese_Movement_for_Democracy_and_Integral_Development",,"Congolese Movement for Democracy and Integral Development","Mouvement Congolais pour la Démocratie et le Développement Intégral","1989",
"COG",5363,"https://en.wikipedia.org/wiki/National_Movement_of_the_Revolution",,"National Movement of the Revolution","Mouvement national de la révolution","1964","1969"
"COG",4723,"https://en.wikipedia.org/wiki/African_Socialist_Movement",,"African Socialist Movement",,"1957","1958"
"COG",5365,"https://en.wikipedia.org/wiki/Congolese_Party_of_Labour",,"Congolese Party of Labour","Parti congolais du travail","1969",
"COG",6452,"https://en.wikipedia.org/wiki/Congolese_Progressive_Party",,"Congolese Progressive Party",,"1945",
"COG",5589,"https://en.wikipedia.org/wiki/Rally_for_Democracy_and_Social_Progress",,"Rally for Democracy and Social Progress",,"1990",
"COG",8418,"https://en.wikipedia.org/wiki/Rally_for_Democracy_and_Development",,"Rally for Democracy and Development",,"1990",
"COG",5364,"https://en.wikipedia.org/wiki/Pan-African_Union_for_Social_Democracy","UPADS","Pan-African Union for Social Democracy","Union panafricaine pour la démocratie sociale","1991",
"COG",8943,"https://en.wikipedia.org/wiki/Union_for_Progress_(Republic_of_the_Congo)",,"Union for Progress",,"1990",
"CRI",4882,"https://en.wikipedia.org/wiki/Patriotic_Alliance_(Costa_Rica)",,"Partido Alianza Patriótica","Alianza Patriótica","2009",
"CRI",4421,"https://en.wikipedia.org/wiki/Popular_Democratic_Action",,"Popular Democratic Action",,"1961",
"CRI",7434,"https://en.wikipedia.org/wiki/Catholic_Union_(Costa_Rica)",,"Catholic Union (Costa Rica)",,"1889",
"CRI",8697,"https://en.wikipedia.org/wiki/21st_Century_Curridabat",,"21st Century Curridabat","Curridabat Siglo XXI","1997",
"CRI",1252,"https://en.wikipedia.org/wiki/Broad_Front_(Costa_Rica)",,"Broad Front","Partido Frente Amplio","2004",
"CRI",4230,"https://en.wikipedia.org/wiki/Democratic_Force_(Costa_Rica)",,"Democratic Force","Fuerza Democrática","1996","2010"
"CRI",504,"https://en.wikipedia.org/wiki/Accessibility_without_Exclusion",,"Accessibility without Exclusion","Partido Accesibilidad sin Exclusión","2004",
"CRI",5603,"https://en.wikipedia.org/wiki/Constitutional_Party_(Costa_Rica)",,"Constitutional Party (Costa Rica)",,"1868",
"CRI",4417,"https://en.wikipedia.org/wiki/Democratic_Party_(Costa_Rica)",,"Democratic Party",,"1952","1956"
"CRI",4418,"https://en.wikipedia.org/wiki/National_Integration_Party_(Costa_Rica)",,"National Integration Party","Partido Integración Nacional","1996",
"CRI",1367,"https://en.wikipedia.org/wiki/National_Liberation_Party_%28Costa_Rica%29",,"National Liberation Party",,"1951",
"CRI",2363,"https://en.wikipedia.org/wiki/Libertarian_Movement_(Costa_Rica)",,"Libertarian Movement","Partido Movimiento Libertario","1994",
"CRI",842,"https://en.wikipedia.org/wiki/Libertarian_Movement_%28Costa_Rica%29",,"Libertarian Movement","Partido Movimiento Libertario","1994",
"CRI",8744,"https://en.wikipedia.org/wiki/New_Generation_Party_(Costa_Rica)",,"New Generation Party","Partido Nueva Generación","2012",
"CRI",864,"https://en.wikipedia.org/wiki/Costa_Rican_Renovation_Party",,"Costa Rican Renovation Party","Partido Renovación Costarricense","1995",
"CRI",4436,"https://en.wikipedia.org/wiki/National_Republican_Party_(Costa_Rica)",,"National Republican Party","Partido Republicano Nacional","1901","1952"
"CRI",7724,"https://en.wikipedia.org/wiki/National_Republican_Party_(Costa_Rica)",,"National Republican Party","Partido Republicano Nacional","1901","1952"
"CRI",8745,"https://en.wikipedia.org/wiki/Social_Christian_Republican_Party",,"Social Christian Republican Party","Partido Republicano Social Cristiano","2014",
"CRI",257,"https://en.wikipedia.org/wiki/National_Restoration_Party_(Costa_Rica)",,"National Restoration Party","Partido Restauración Nacional","2005",
"CRI",1199,"https://en.wikipedia.org/wiki/Social_Christian_Unity_Party",,"Social Christian Unity Party","Partido Unidad Social Cristiana","1977",
"CRI",4422,"https://en.wikipedia.org/wiki/National_Unification_Party_(Costa_Rica)",,"National Unification Party","Unificación Nacional","1965","1978"
"CRI",161,"https://en.wikipedia.org/wiki/National_Union_Party_(Costa_Rica)",,"National Union Party","Partido Unión Nacional","2005","1952"
"CRI",5093,"https://en.wikipedia.org/wiki/People%27s_Vanguard_Party_(Costa_Rica)",,"People's Vanguard Party",,"1943",
"CRI",7439,"https://en.wikipedia.org/wiki/Peliquista_Party",,"Peliquista Party","Partido Peliquista","1917","1919"
"CRI",4881,"https://en.wikipedia.org/wiki/United_People_(Costa_Rica)",,"United People","Pueblo Unido","1978","2002"
"CRI",5117,"https://en.wikipedia.org/wiki/Unity_Coalition",,"Unity Coalition","Coalición Unidad","1976","1983"
"CRI",5120,"https://en.wikipedia.org/wiki/Cartago_Agrarian_Union_Party",,"Cartago Agrarian Union Party","Partido Unión Agrícola Cartaginés","1969",
"CRI",4420,"https://en.wikipedia.org/wiki/Union_for_Change_Party",,"Union for Change Party",,"2005","2010"
"CIV",5096,"https://en.wikipedia.org/wiki/Ivorian_Popular_Front","FPI","Ivorian Popular Front","Front populaire ivoirien","1982",
"CIV",7860,"https://en.wikipedia.org/wiki/Movement_of_the_Forces_of_the_Future",,"Movement of the Forces of the Future",,"1992",
"CIV",8522,"https://en.wikipedia.org/wiki/Patriotic_Movement_of_Côte_d%27Ivoire",,"Patriotic Movement of Ivory Coast","Mouvement patriotique de Côte d'Ivoire","2005",
"CIV",7335,"https://en.wikipedia.org/wiki/Party_of_the_French_Union_of_Côte_d%27Ivoire",,"Party of the French Union of Côte d'Ivoire",,"1951",
"CIV",5098,"https://en.wikipedia.org/wiki/Democratic_Party_of_C%C3%B4te_d%27Ivoire_%E2%80%93_African_Democratic_Rally","PDCI/RDA","Democratic Party of Côte d'Ivoire – African Democratic Rally","Parti Démocratique de la Côte d'Ivoire — Rassemblement Démocratique Africain","1946",
"CIV",8801,"https://en.wikipedia.org/wiki/Ivorian_Workers%27_Party",,"Ivorian Workers' Party","Parti ivoirien des travailleurs","1990",
"CIV",7607,"https://en.wikipedia.org/wiki/Rally_of_Houphou%C3%ABtists_for_Democracy_and_Peace","RHDP","Rally of Houphouëtists for Democracy and Peace","Rassemblement des houphouëtistes pour la démocratie et la paix","2005",
"CIV",5097,"https://en.wikipedia.org/wiki/Rally_of_the_Republicans","RDR","Rally of the Republicans","Rassemblement des Républicains","1994",
"CIV",7861,"https://en.wikipedia.org/wiki/Union_for_Ivory_Coast","UPCI","Union for Ivory Coast","Union pour la Côte d’Ivoire","2009",
"CIV",5628,"https://en.wikipedia.org/wiki/Union_for_Democracy_and_Peace_in_C%C3%B4te_d%27Ivoire","UDPCI","Union for Democracy and Peace in Côte d'Ivoire","Union pour la démocratie et la paix en Côte d'Ivoire","2001",
"HRV",5933,"https://en.wikipedia.org/wiki/Social_Democratic_Action_of_Croatia",,"Social Democratic Action of Croatia","Akcija socijaldemokrata Hrvatske","1994","2016"
"HRV",5452,"https://en.wikipedia.org/wiki/Milan_Bandi%C4%87_365_-_The_Party_of_Labour_and_Solidarity",,"Milan Bandić 365 - The Party of Labour and Solidarity","Bandić Milan 365 – Stranka rada i solidarnosti","2015",
"HRV",8606,"https://en.wikipedia.org/wiki/Dalmatian_Action",,"Dalmatian Action","Dalmatinska akcija","1990","2003"
"HRV",78,"https://en.wikipedia.org/wiki/Democratic_Centre_%28Croatia%29",,"Democratic Centre","Demokratski centar","2000",
"HRV",8608,"https://en.wikipedia.org/wiki/Patriotic_Coalition_(Croatia)",,"Patriotic Coalition (Croatia)","Domoljubna koalicija","2015","2016"
"HRV",8981,"https://en.wikipedia.org/wiki/Homeland_Movement_(Croatia)","DP","Miroslav Škoro Homeland Movement","Domovinski pokret","2020",
"HRV",8178,"https://en.wikipedia.org/wiki/Civic_Liberal_Alliance","GLAS","Civic Liberal Alliance","Građansko-liberalni savez","2017",
"HRV",2029,"https://en.wikipedia.org/wiki/Croatian_Democratic_Peasants_Party",,"Croatian Democratic Peasant Party","Hrvatska demokratska seljačka stranka","1994",
