country_short,country,name_short,name,name_english,yr_first,yr_last,pv1_share_max,pv1_share_max_yr,n_election,alliance,ctr,pty,party_id
BEN,Benin,,Union Nationale pour la Democratie et le Progres,,1991,1995,3.1,1991,2,0,204,24,204000024
BEN,Benin,,Union pour la Democratie et la Solidarite Nationale,,1991,1995,7.1,1991,2,0,204,25,204000025
BEN,Benin,,Congres Africain Pour Le Renouveau-DUNYA,African Congress for Renewal,1999,1999,3.3,1999,1,0,204,29,204000029
BEN,Benin,,Mouvement africain pour la développement et le progrès,African Movement for Development and Progress,1999,1999,8.5,1999,1,0,204,32,204000032
BEN,Benin,,Mouvement pour l'engagement et le réveil des citoyens,Movement for Citizens' Commitment and Awakening,1999,1999,2.9,1999,1,0,204,33,204000033
BEN,Benin,,Parti de la Renaissance du Benin,Benin Rebirth Party,1999,1999,22,1999,1,0,204,36,204000036
BEN,Benin,,Parti Democratique du Benin,Democratic Party of Benin,1999,1999,2.1,1999,1,0,204,37,204000037
BEN,Benin,,Parti du Salut,Party of Salvation,1999,1999,2.2,1999,1,0,204,38,204000038
BEN,Benin,,"Parti National ""Ensemble""",National Party “Together”,1999,1999,3.7,1999,1,0,204,40,204000040
BEN,Benin,,L’Union Fait La Nation,,2011,2011,26.9,2011,1,1,204,5029,204005029
BTN,Bhutan,,Druk Chirwang Tshogpa,,2013,2013,5.9,2013,1,0,64,1,64000001
BTN,Bhutan,,Druk Nyamrup Tshogpa,,2013,2018,55,2018,2,0,64,2,64000002
BTN,Bhutan,,Druk Phuensum Tshogpa,Bhutan Peace and Prosperity Party,2008,2018,67,2008,3,0,64,3,64000003
BTN,Bhutan,,People’s Democratic Party,,2008,2013,33,2008,2,0,64,4,64000004
BOL,Bolivia,,Acción Democrática Nacionalista,Nationalist Democratic Action,1979,2002,32.9,1985,4,0,68,2,68000002
BOL,Bolivia,,Conciencia de Patria,Conscience of Fatherland,1989,1993,14.3,1993,2,0,68,7,68000007
BOL,Bolivia,,Conciencia de Patria Movimiento Patriótico,Conscience of Fatherland - Patriotic Movement,1997,2002,15.6,1997,2,0,68,8,68000008
BOL,Bolivia,,Frente de Unidad Nacional,National Unity Front,2005,2005,9.5,2005,1,0,68,12,68000012
BOL,Bolivia,,Frente del Pueblo Unido,United People's Front,1985,1985,2.5,1985,1,0,68,13,68000013
BOL,Bolivia,,Movimiento al Socialismo,Movement Toward Socialism,2002,2005,49.3,2005,2,0,68,17,68000017
BOL,Bolivia,,Movimiento Bolivia Libre,Free Bolivia Movement,1993,1997,5.4,1993,2,0,68,18,68000018
BOL,Bolivia,,Movimiento de la Izquierda Revolucionaria,Revolutionary Left Movement,1985,1989,21.8,1989,2,0,68,21,68000021
BOL,Bolivia,,Movimiento de la Izquierda Revolucionaria - Nueva Mayoría,Revolutionary Left Movement - New Majority,1997,2002,17.5,2002,2,0,68,22,68000022
BOL,Bolivia,,Movimiento Indígena Pachakuti,Indigenous Pachakuti Movement,2002,2005,5.7,2002,2,0,68,24,68000024
BOL,Bolivia,,Movimiento Nacionalista Revolucionario,Revolutionary Nationalist Movement,1979,2005,35.9,1979,6,0,68,26,68000026
BOL,Bolivia,,Movimiento Nacionalista Revolucionario de Izquierda,Revolutionary Nationalist Movement of the Left,1985,1985,5.5,1985,1,0,68,27,68000027
BOL,Bolivia,,Movimiento Nacionalista Revolucionario Vanguardia,Revolutionary Nationalist Movement Vanguard,1985,1985,4.8,1985,1,0,68,29,68000029
BOL,Bolivia,,Movimiento Revolucionario Tupaj Katari de Liberación,Revolutionary Movement of Liberation Tupaj Katari,1985,1989,2.1,1985,2,0,68,31,68000031
BOL,Bolivia,,Nueva Fuerza Republicana,New Republic Force,2002,2005,18.3,2002,2,0,68,32,68000032
BOL,Bolivia,,Partido Democráta Cristiano,Christian Democratic Party,1985,2014,9.2,2014,2,0,68,33,68000033
BOL,Bolivia,,Partido Libertad y Justicia,Freedom and Justice Party,2002,2002,2.6,2002,1,0,68,35,68000035
BOL,Bolivia,,Partido Socialista,Socialist Party,1979,2002,8.7,1980,3,0,68,37,68000037
BOL,Bolivia,,Partido Socialista Uno,Socialist Party One,1985,1989,2.8,1989,2,0,68,38,68000038
BOL,Bolivia,,Poder Democrático y Social,Social and Democratic Power,2005,2005,28.4,2005,1,0,68,39,68000039
BOL,Bolivia,,Unidad Cívica Solidaridad,Civic Solidarity Union,1993,1997,15.1,1997,2,0,68,40,68000040
BOL,Bolivia,,Alianza Social,,2009,2009,3,2009,1,0,68,45,68000045
BOL,Bolivia,,Frente Democrático Revolucionario,,1980,1980,3,1980,1,0,68,48,68000048
BOL,Bolivia,,Movimiento Indio Túpaj Katari,,1979,1980,1.9,1979,2,0,68,49,68000049
BOL,Bolivia,,Partido Revolucionario Auténtico,,1980,1980,2.8,1980,1,0,68,52,68000052
BOL,Bolivia,,Unidad Democrática y Popular,,1979,1980,38.7,1980,2,0,68,56,68000056
BOL,Bolivia,,Moviemiento sin Miedo,Movement without Fear,2014,2014,4.9,2014,1,0,68,58,68000058
BOL,Bolivia,,Partido Verde de Bolivia,Green Party of Bolivia,2014,2014,3.2,2014,1,0,68,59,68000059
BOL,Bolivia,,Unidad Demócrata,Democrat Unity,2014,2014,25.7,2014,1,0,68,60,68000060
BOL,Bolivia,,ADN-PDC,,1989,1989,25.2,1989,1,1,68,5003,68005003
BOL,Bolivia,,MNR-MRTKL,,1993,1993,35.6,1993,1,1,68,5006,68005006
BOL,Bolivia,,Movimiento Al Socialismo-Instrumento Político por la Soberanía de los Pueblos,,2009,2014,61,2009,2,1,68,5010,68005010
BOL,Bolivia,,Plan Progreso para Bolivia Convergencia Nacional,,2009,2009,26.7,2009,1,1,68,5011,68005011
BIH,Bosnia and Herzegovina,BPS BiH,BOSANSKOHERCEGOVACKA PATRIOTSKA STRANKA-SEFER HALILOVIC,Bosnia-Herzegovina Patriotic Party - Sefer Halilović,1996,2018,2.7,2006,7,0,70,2,70000002
BIH,Bosnia and Herzegovina,DNS,DEMOKRATSKI NARODNI SAVEZ-DNS,Democratic People's Alliance,2002,2018,5,2018,5,0,70,6,70000006
BIH,Bosnia and Herzegovina,Za Boljitak,NARODNA STRANKA RADOM ZA BOLJITAK,People's Party Work for Betterment,2006,2018,3,2010,4,0,70,13,70000013
BIH,Bosnia and Herzegovina,PDP RS,PARTIJA DEMOKRATSKOG PROGRESA REPUBLIKE SRPSKE,Party of Democractic Progress of Serbia,2002,2010,4.6,2002,3,0,70,15,70000015
BIH,Bosnia and Herzegovina,SNSD,SAVEZ NEZAVISNIH SOCIJALDEMOKRATA - SNSD - MILORAD DODIK,Alliance of Independent Social Democrats - Milorad Dodik,2002,2018,19.1,2006,5,0,70,18,70000018
BIH,Bosnia and Herzegovina,SDP,SOCIJALDEMOKRATSKA PARTIJA BOSNE I HERCEGOVINE - SOCIJALDEMOKRATI BIH,Social Democratic Party of Bosnia and Herzegovina,1998,2018,17.3,2010,6,0,70,20,70000020
BIH,Bosnia and Herzegovina,SDS,SRPSKA DEMOKRATSKA STRANKA,Serbian Democratic Party,1996,2018,24.1,1996,7,0,70,22,70000022
BIH,Bosnia and Herzegovina,SRS RS,SRPSKA RADIKALNA STRANKA REPUBLIKE SRPSKE,Serbian Radical Party of Republic of Serbia,1996,2006,6.9,1998,4,0,70,24,70000024
BIH,Bosnia and Herzegovina,SDA,STRANKA DEMOKRATSKE AKCIJE,Party of Democratic Action,1996,2018,37.9,1996,6,0,70,25,70000025
BIH,Bosnia and Herzegovina,Za BiH,STRANKA ZA BOSNU I HERCEGOVINU,Party for Bosnia and Herzegovina,1996,2018,15.5,2006,6,0,70,27,70000027
BIH,Bosnia and Herzegovina,,Demokratska Fronta,,2014,2014,9.2,2014,1,0,70,29,70000029
BIH,Bosnia and Herzegovina,HDZ 1990,Hrvatska Demokratska Zajednica 1990,Croatian Democratic Union 1990,2014,2018,2.5,2014,2,0,70,30,70000030
BIH,Bosnia and Herzegovina,SBB,Savez za Bolju Budućnost,Alliance for a Better Future,2010,2018,8.7,2014,3,0,70,36,70000036
BIH,Bosnia and Herzegovina,HDZ BiH,Hrvatska Demokratska Zajednica Bosne i Hercegovine,Croatian Democratic Union of Bosnia and Herzegovina,1996,2010,14.1,1996,3,0,70,43,70000043
BIH,Bosnia and Herzegovina,,Savez Nezavisnih Socijaldemokrata,Alliance of Independent Social Democrats,2002,2002,6.4,2002,1,0,70,63,70000063
BIH,Bosnia and Herzegovina,,NEZAVISNI BLOK,Independent Bloc,2018,2018,7.6,2018,1,0,70,93,70000093
BIH,Bosnia and Herzegovina,,Koalicija Za Cjelovitu i Demokratsku BiH,Coalition for a United and Democratic BiH,1998,1998,33.8,1998,1,1,70,5022,70005022
BWA,Botswana,BAM,Botswana Alliance Movement,,1999,2009,4.7,1999,3,0,72,1,72000001
BWA,Botswana,BCP,Botswana Congress Party,,1999,2014,20.4,2014,4,0,72,2,72000002
BWA,Botswana,BDP,Botswana Democratic Party,,1969,2014,75.1,1974,10,0,72,3,72000003
BWA,Botswana,BIP,Botswana Independence Party,,1969,1989,6.2,1969,5,0,72,4,72000004
BWA,Botswana,BNF,Botswana National Front,,1969,2009,37,1994,9,0,72,5,72000005
BWA,Botswana,BPP,Botswana Peoples Party,,1969,2009,12.6,1969,8,0,72,6,72000006
BWA,Botswana,IFP,Independence Freedom Party,,1994,1994,2.8,1994,1,0,72,13,72000013
BWA,Botswana,,Bechuanaland Democratic Party,,1965,1965,80.6,1965,1,0,72,17,72000017
BWA,Botswana,,Bechuanaland Independence Party,,1965,1965,4.6,1965,1,0,72,18,72000018
BWA,Botswana,,Bechuanaland People’s Party,,1965,1965,14.2,1965,1,0,72,19,72000019
BWA,Botswana,UDC,Umbrella for Democratic Change,,2014,2014,30,2014,1,1,72,5001,72005001
BRA,Brazil,PC DO B,Partido Comunista do Brasil,,1986,2018,2.8,2010,9,0,76,9,76000009
BRA,Brazil,PCB,Partido Comunista Brasileiro,,1945,2018,8.6,1945,11,0,76,10,76000010
BRA,Brazil,PDC,Partido Democrata Cristão,,1945,1990,5.5,1962,7,0,76,14,76000014
BRA,Brazil,PDS,Partido Democrático Social,,1982,1990,43.2,1982,3,0,76,16,76000016
BRA,Brazil,PDT,Partido Democrático Trabalhista,,1982,2018,10,1990,10,0,76,17,76000017
BRA,Brazil,PFL,Partido del Frente Liberal (changed name to Democratas: DEM in 2007),,1986,2006,17.7,1986,6,0,76,19,76000019
BRA,Brazil,PL,Partido Liberal,,1945,2006,4.4,2006,11,0,76,24,76000024
BRA,Brazil,PMDB,Partido do Movimiento Democrático Brasileiro,,1982,2014,47.8,1986,9,0,76,28,76000028
BRA,Brazil,PP,Partido Progressita,,1994,2018,11.3,1998,7,0,76,35,76000035
BRA,Brazil,PPR,Partido Progressista Reformador,,1994,1994,9.2,1994,1,0,76,37,76000037
BRA,Brazil,PPS,Partido Popular Socialista,,1994,2018,3.9,2006,7,0,76,39,76000039
BRA,Brazil,PR (1),Partido Republicano,,1945,1962,5.7,1958,5,0,76,40,76000040
BRA,Brazil,PR (2),Partido da República  (founded 2006),,2010,2018,7.5,2010,3,0,76,41,76000041
BRA,Brazil,PRB,Partido Republicano Brasileiro,,2006,2018,10.2,2014,4,0,76,43,76000043
BRA,Brazil,PRN,Partido da Reconstrucao Nacional,,1990,1998,8.3,1990,3,0,76,45,76000045
BRA,Brazil,PRONA,Partido de Reedificação da Ordem Nacional,,1990,2006,2.1,2002,5,0,76,46,76000046
BRA,Brazil,PSB,Partido Socialista Brasileiro,,1950,2018,7.9,2014,13,0,76,55,76000055
BRA,Brazil,PSC,Partido Social Cristão,,1986,2018,3.1,2010,9,0,76,56,76000056
BRA,Brazil,PSD,Partido Social Democrático,,1945,2018,42.7,1945,12,0,76,57,76000057
BRA,Brazil,PSDB,Partido da Social Democracia Brasileiro,,1990,2018,17.5,1998,8,0,76,58,76000058
BRA,Brazil,PSL,Partido Social Liberal,,1990,2018,11.7,2018,7,0,76,60,76000060
BRA,Brazil,PSOL,Partido Socialismo e Liberdade,,2006,2018,3.2,2014,4,0,76,62,76000062
BRA,Brazil,PSP,Partido Social Progressista,,1947,1962,14.9,1947,5,0,76,63,76000063
BRA,Brazil,PST,Partido Social Trabalhista,,1950,2002,2.2,1950,7,0,76,64,76000064
BRA,Brazil,PT,Partido dos Trabalhadores,,1982,2018,18.4,2002,10,0,76,67,76000067
BRA,Brazil,PTB,Partido Trabalhista Brasileiro (i),,1945,1962,24.8,1962,6,0,76,69,76000069
BRA,Brazil,PTN,Partido Trabalhista Nacional,,1950,2018,2.9,1950,7,0,76,72,76000072
BRA,Brazil,PV,Partido Verde,,1994,2018,4.2,2014,7,0,76,75,76000075
BRA,Brazil,UDN,Uniao Democratica Nacional,,1945,1962,32.5,1947,6,0,76,76,76000076
BRA,Brazil,DEM,Democratas,,2010,2018,7.4,2010,3,0,76,77,76000077
BRA,Brazil,ARENA,Alianca Renovadora Nacional,,1966,1978,84.2,1970,4,0,76,82,76000082
BRA,Brazil,MDB,Movimento Democratico Brasileiro,,1966,2018,59.4,1974,5,0,76,83,76000083
BRA,Brazil,PTB,Partido Trabalhista Brasileiro (ii),,1982,2018,5.7,1998,10,0,76,84,76000084
VGB,British Virgin Islands,,National Democratic Party,,2003,2015,63,2015,4,0,92,2,92000002
VGB,British Virgin Islands,,People’s Patriotic Alliance,,2011,2011,5.1,2011,1,0,92,3,92000003
VGB,British Virgin Islands,,Virgin Islands Party,,2003,2015,50.8,2007,4,0,92,4,92000004
VGB,British Virgin Islands,,People’s Empowerment Party,,2015,2015,3.3,2015,1,0,92,5,92000005
BGR,Bulgaria,,Bulgarski Biznes Blok,Bulgarian Business Block,1991,2001,4.9,1997,4,0,100,17,100000017
BGR,Bulgaria,,Bulgarski zemedelski naroden suyuz - 'Nikola Petkov',Bulgarian Agrarian National Union - 'Nikola Petkov',1991,2013,3.9,1991,4,0,100,19,100000019
BGR,Bulgaria,,Bulgarski zemedelski naroden suyuz (edinen),Bulgarian Agrarian National Union (United),1991,1991,3.4,1991,1,0,100,21,100000021
BGR,Bulgaria,,Dvizhenie za prava i svobodi,Movement for Rights and Freedoms,1991,2017,13.6,2014,7,0,100,30,100000030
BGR,Bulgaria,,Evrolevitsa,Euroleft,1997,1997,5.5,1997,1,0,100,32,100000032
BGR,Bulgaria,,Obedinenie na natsiyata - dvizhenie na onepravdanite,Alliance of the Nation - Movement of the Downtrodden,1994,1997,52.3,1997,2,0,100,53,100000053
BGR,Bulgaria,,Obedinenie za tsarya,Alliance for the King,1997,1997,7.6,1997,1,0,100,55,100000055
BGR,Bulgaria,,Politicheski suyuz 'Demokratichna alternativa za republikata',"Political Alliance ""Democratic Alternative for the Republic""",1994,1997,3.8,1994,2,0,100,68,100000068
BGR,Bulgaria,,Suyuz na demokratichnite sili,Union of Democratic Forces,1991,2013,24.2,1994,3,0,100,73,100000073
BGR,Bulgaria,,Suyuz na demokratichnite sili - tsentur,Union of Democratic Forces - Centre,1991,1991,34.4,1991,1,0,100,74,100000074
BGR,Bulgaria,,Suyuz na demokratichniti sili - liberali,Union of Democratic Forces - Liberal,1991,1991,3.2,1991,1,0,100,75,100000075
BGR,Bulgaria,,,Coalition 'Simeon II',2001,2001,3.4,2001,1,0,100,90,100000090
BGR,Bulgaria,,,Ataka Party,2005,2014,9.5,2009,4,0,100,103,100000103
BGR,Bulgaria,,,Democrats for Strong Bulgaria,2005,2005,6.4,2005,1,0,100,109,100000109
BGR,Bulgaria,,,GERB,2009,2017,39.9,2009,4,0,100,114,100000114
BGR,Bulgaria,,,Lider,2009,2013,3.6,2009,2,0,100,116,100000116
BGR,Bulgaria,,,National Movement for Stability and Progress (former National Movement Simeon II),2009,2009,3.7,2009,1,0,100,119,100000119
BGR,Bulgaria,,,National Movement Simeon II (NMS),2001,2005,42.7,2001,2,0,100,121,100000121
BGR,Bulgaria,,,New Time (NV),2005,2005,3,2005,1,0,100,122,100000122
BGR,Bulgaria,,,"Order, Law, Justice",2009,2013,4.2,2009,2,0,100,123,100000123
BGR,Bulgaria,,Dvizhenie Bulgariya na grazhdanite,Bulgaria for Citizens Movement,2013,2013,3.3,2013,1,0,100,132,100000132
BGR,Bulgaria,,Natsionalno Patriotichno Obedinenie,National Patriotic Unity,2013,2013,3.9,2013,1,0,100,142,100000142
BGR,Bulgaria,,Alternativa za Balgarsko Vazrazhdane,Alternative for Bulgarian Revival,2014,2014,4.2,2014,1,0,100,149,100000149
BGR,Bulgaria,,Balgariya bez Tsenzura,Bulgaria Without Censorship,2014,2014,5.9,2014,1,0,100,152,100000152
BGR,Bulgaria,,BSP+,Pre-electoral Union of the BSP,1991,1991,33.1,1991,1,1,100,5001,100005001
BGR,Bulgaria,,BSPASEK,Coalition of the Bulgarian Socialist Party,1994,1994,43.5,1994,1,1,100,5002,100005002
BGR,Bulgaria,,Koalitsiya za Bulgaria (i),Coalition for Bulgaria (i),2013,2013,27.3,2013,1,1,100,5010,100005010
BGR,Bulgaria,,Koalitsiya za Bulgaria (ii),Coalition for Bulgaria (ii),2001,2005,31.4,2005,2,1,100,5018,100005018
BGR,Bulgaria,,,BSP for Bulgaria,2017,2017,27.2,2017,1,1,100,5033,100005033
BFA,Burkina Faso,,Congrès pour la Démocratie et le Progrès,Congress for Democracy and Progress,2012,2015,48.7,2012,2,0,854,9,854000009
BFA,Burkina Faso,,Convention des Forces Démocratiques du Burkina,Convention of the Democratic Forces of Burkina Faso,2012,2012,2.4,2012,1,0,854,14,854000014
BFA,Burkina Faso,,Mouvement du Peuple pour le Progrès,People’s Movement for Progress,2015,2015,34.7,2015,1,0,854,39,854000039
BFA,Burkina Faso,,Nouveau Temps pour la Démocratie,New Time for Democracy,2015,2015,2.2,2015,1,0,854,51,854000051
BFA,Burkina Faso,,Nouvelle Alliance du Faso,New Alliance of Faso,2015,2015,4.1,2015,1,0,854,52,854000052
BFA,Burkina Faso,,Organisation pour la Démocratie et le Travail,Organization for Democracy and Labor,2012,2015,2.1,2012,2,0,854,56,854000056
BFA,Burkina Faso,,Parti pour la Démocratie et le Socialisme/Parti des Bâtisseurs,Party of Democracy and Socialism / Party of Builders,2012,2015,3.9,2012,2,0,854,77,854000077
BFA,Burkina Faso,,Union pour la Renaissance/Parti Sankariste,Union for Renaissance—Sankarist Party,2012,2015,4.4,2012,2,0,854,119,854000119
BFA,Burkina Faso,,Union pour la République,Union for the Republic,2012,2015,3.1,2012,2,0,854,120,854000120
BFA,Burkina Faso,,Union pour le Progrès et le Changement,Union for Progress and Change,2012,2015,20.5,2015,2,0,854,123,854000123
CMR,Cameroon,RDPC,Rassemblement Démocratique  du Peuple Camerounais,Cameroon People’s Democratic Movement,1992,2007,67.3,2007,4,0,120,10,120000010
CMR,Cameroon,SDF,Front Social-Démocratique,Social Democratic Front,1997,2007,21.9,1997,3,0,120,11,120000011
CMR,Cameroon,UDC,Union Démocratique du Cameroun,Cameroon Democratic Union,1997,2007,2.2,2007,3,0,120,12,120000012
CMR,Cameroon,UPC,Union des Populations du Cameroun,Union of Cameroonian Populations,1992,2007,8.9,1992,3,0,120,14,120000014
CMR,Cameroon,UNDP,Union Nationale pour la Démocratie et le Progrès,National Union for Democracy and Progress,1992,2007,34.9,1992,4,0,120,17,120000017
CMR,Cameroon,,Mouvement pour la Défense de la République,Movement for the Defense of the Republic,1992,2007,4.1,1992,2,0,120,30,120000030
KHM,Cambodia,,Kanakpak Pracheachon Kâmpuchéa (Khmer),Cambodian Peoples' Party,2003,2013,58.1,2008,3,0,116,1,116000001
KHM,Cambodia,FUNCINPEC,"Front Uni National pour un Cambodge Indépendant, Neutre, Pacifique, et Coopératif (French)","National United Front for an Independent, Neutral, Peaceful, and Cooperative Cambodia",2003,2013,21.4,2003,3,0,116,2,116000002
KHM,Cambodia,,,Human Rights' Party,2008,2008,6.6,2008,1,0,116,4,116000004
KHM,Cambodia,,,Norodom Ranariddh Party,2008,2008,5.6,2008,1,0,116,9,116000009
KHM,Cambodia,,Kanakpak Sam Rangsee (Khmer),Sam Rainsy Party,2003,2008,22.7,2003,2,0,116,10,116000010
KHM,Cambodia,,,Cambodia National Rescue Party,2013,2013,44.5,2013,1,0,116,25,116000025
CAN,Canada,,Anti-Confederate,,1867,1867,9.6,1867,1,0,124,5,124000005
CAN,Canada,,Bloc populaire canadien,,1945,1945,3.2,1945,1,0,124,7,124000007
CAN,Canada,,Bloc Québécois,,1993,2019,13.5,1993,9,0,124,8,124000008
CAN,Canada,,Canadian Alliance,,2000,2000,25.5,2000,1,0,124,11,124000011
CAN,Canada,,Conservative,,1867,2015,48.7,1930,20,0,124,21,124000021
CAN,Canada,,Conservative Party of Canada,,2004,2019,37.6,2008,4,0,124,23,124000023
CAN,Canada,,Co-operative Commonwealth Federation,,1930,1958,15.4,1945,8,0,124,26,124000026
CAN,Canada,,Government,,1917,1917,57.2,1917,1,0,124,37,124000037
CAN,Canada,,Green Party of Canada,,1984,2019,6.8,2008,11,0,124,38,124000038
CAN,Canada,,Labour,,1900,1949,2.8,1921,13,0,124,39,124000039
CAN,Canada,,Labour Progressive Party,,1945,1958,2.1,1945,5,0,124,41,124000041
CAN,Canada,,Liberal,,1867,2019,51.6,1940,42,0,124,42,124000042
CAN,Canada,,Liberal-Conservative,,1867,1911,15.8,1878,12,0,124,49,124000049
CAN,Canada,,National Government,,1940,1940,29.4,1940,1,0,124,56,124000056
CAN,Canada,,New Democratic Party,,1962,2019,30.6,2011,19,0,124,72,124000072
CAN,Canada,,Opposition,,1917,1917,38.6,1917,1,0,124,75,124000075
CAN,Canada,,Patrons of Industry,,1896,1896,3.7,1896,1,0,124,83,124000083
CAN,Canada,,Progressive,,1921,1930,20.3,1921,4,0,124,85,124000085
CAN,Canada,,Progressive Conservative,,1945,2015,53.9,1958,19,0,124,88,124000088
CAN,Canada,,Ralliement Créditiste,,1965,1968,4.5,1965,2,0,124,94,124000094
CAN,Canada,,Reconstruction Party,,1935,1935,8.7,1935,1,0,124,95,124000095
CAN,Canada,,Reform Party of Canada,,1988,1997,19.4,1997,3,0,124,96,124000096
CAN,Canada,,Social Credit Party of Canada,,1935,1988,11.6,1963,17,0,124,100,124000100
CAN,Canada,,Unknown,,1867,1962,39.1,1867,21,0,124,3999,124003999
CPV,Cape Verde,ADM,Aliança Democrática para a Mudança,Democratic Alliance for Change,2001,2001,6.1,2001,1,0,132,1,132000001
CPV,Cape Verde,MPD,Movimento para a Democracia,Movement for Democracy,1995,2016,61.3,1995,5,0,132,2,132000002
CPV,Cape Verde,PAICV,Partido Africano da Independência de Cabo Verde,African Party for the Independence of Cape Verde,1995,2016,52.7,2011,5,0,132,3,132000003
CPV,Cape Verde,PCD,Partido da Convergência Democrática,Party for Democratic Convergence,1995,1995,6.7,1995,1,0,132,4,132000004
CPV,Cape Verde,PRD,Partido da Renovação Democrática,Democratic Renovation Party,2001,2006,3.4,2001,2,0,132,5,132000005
CPV,Cape Verde,UCID,União Caboverdiana Independente e Democrática,Independent and Democratic Union of Cape Verde,1995,2016,6.9,2016,4,0,132,7,132000007
CYM,Cayman Islands,,People’s Democratic Alliance,,2005,2005,7.5,2005,1,0,136,1,136000001
CYM,Cayman Islands,,People’s Progressive Movement,,2005,2013,41.1,2005,3,0,136,2,136000002
CYM,Cayman Islands,,United Democratic Party,,2005,2013,55.8,2009,3,0,136,3,136000003
CYM,Cayman Islands,,West Bay Alliance,,2005,2005,12.1,2005,1,0,136,4,136000004
CYM,Cayman Islands,,Coalition for Cayman,,2013,2013,17.9,2013,1,0,136,5,136000005
CYM,Cayman Islands,,People’s National Alliance,,2013,2013,2.4,2013,1,0,136,6,136000006
CHL,Chile,,Partido Comunista de Chile,,2001,2001,5.2,2001,1,0,152,1,152000001
